linha_dataset,Coleta,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe,Conjunto
101,dia 11 - Soja Heterodera Vaso 6,6834,14087,480,3094,19910,12622,0,Treino
102,dia 11 - Soja Heterodera Vaso 6,6818,14028,479,3095,19929,12641,0,Treino
103,dia 11 - Soja Heterodera Vaso 6,6838,14112,479,3096,19903,12639,0,Treino
104,dia 11 - Soja Heterodera Vaso 6,6840,14113,480,3097,19905,12642,0,Treino
105,dia 11 - Soja Heterodera Vaso 6,6844,14153,478,3094,19866,12641,0,Treino
106,dia 11 - Soja Heterodera Vaso 6,6842,14121,477,3097,19904,12640,0,Treino
107,dia 11 - Soja Heterodera Vaso 6,6807,13911,480,3097,19905,12641,0,Treino
108,dia 11 - Soja Heterodera Vaso 6,6843,14131,479,3095,19894,12640,0,Treino
109,dia 11 - Soja Heterodera Vaso 6,6842,14124,478,3096,19901,12641,0,Treino
110,dia 11 - Soja Heterodera Vaso 6,6843,14109,479,3098,19913,12643,0,Treino
111,dia 11 - Soja Heterodera Vaso 6,6841,14104,479,3098,19932,12645,0,Treino
112,dia 11 - Soja Heterodera Vaso 6,6848,14108,479,3098,19899,12625,0,Treino
113,dia 11 - Soja Heterodera Vaso 6,6817,14179,480,3097,19887,12644,0,Treino
114,dia 11 - Soja Heterodera Vaso 6,6840,14126,478,3096,19898,12643,0,Treino
115,dia 11 - Soja Heterodera Vaso 6,6851,14169,481,3098,19891,12643,0,Treino
116,dia 11 - Soja Heterodera Vaso 6,6849,14159,480,3098,19861,12642,0,Treino
117,dia 11 - Soja Heterodera Vaso 6,6850,14168,480,3100,19890,12643,0,Treino
118,dia 11 - Soja Heterodera Vaso 6,6854,14175,480,3100,19880,12642,0,Treino
119,dia 11 - Soja Heterodera Vaso 6,6849,14142,481,3098,19904,12641,0,Treino
120,dia 11 - Soja Heterodera Vaso 6,6855,14198,481,3099,19887,12642,0,Treino
121,dia 11 - Soja Heterodera Vaso 6,6856,14195,482,3099,19884,12622,0,Treino
122,dia 11 - Soja Heterodera Vaso 6,6859,14222,482,3100,19874,12638,0,Treino
123,dia 11 - Soja Heterodera Vaso 6,6856,14205,481,3101,19884,12637,0,Treino
124,dia 11 - Soja Heterodera Vaso 6,6861,14247,482,3102,19864,12637,0,Treino
125,dia 11 - Soja Heterodera Vaso 6,6859,14199,481,3101,19875,12638,0,Treino
126,dia 11 - Soja Heterodera Vaso 6,6858,14201,481,3100,19880,12636,0,Treino
127,dia 11 - Soja Heterodera Vaso 6,6862,14237,482,3102,19873,12636,0,Treino
128,dia 11 - Soja Heterodera Vaso 6,6850,14258,480,3100,19862,12636,0,Treino
129,dia 11 - Soja Heterodera Vaso 6,6854,14264,481,3100,19863,12637,0,Treino
130,dia 11 - Soja Heterodera Vaso 6,6862,14238,482,3101,19875,12637,0,Treino
131,dia 11 - Soja Heterodera Vaso 6,6860,14249,481,3103,19882,12641,0,Treino
132,dia 11 - Soja Heterodera Vaso 6,6860,14210,482,3102,19892,12641,0,Treino
133,dia 11 - Soja Heterodera Vaso 6,6863,14205,482,3101,19890,12641,0,Treino
134,dia 11 - Soja Heterodera Vaso 6,6864,14207,481,3102,19866,12643,0,Treino
135,dia 11 - Soja Heterodera Vaso 6,6844,14137,480,3100,19911,12642,0,Treino
136,dia 11 - Soja Heterodera Vaso 6,6865,14244,485,3106,19879,12642,0,Treino
137,dia 11 - Soja Heterodera Vaso 6,6860,14184,485,3105,19910,12636,0,Treino
138,dia 11 - Soja Heterodera Vaso 6,6851,14226,487,3107,19886,12642,0,Treino
139,dia 11 - Soja Heterodera Vaso 6,6866,14268,488,3109,19866,12642,0,Treino
140,dia 11 - Soja Heterodera Vaso 6,6860,14225,490,3110,19893,12641,0,Treino
141,dia 11 - Soja Heterodera Vaso 6,6867,14284,491,3113,19867,12624,0,Treino
142,dia 11 - Soja Heterodera Vaso 6,6849,14240,494,3114,19877,12640,0,Treino
143,dia 11 - Soja Heterodera Vaso 6,6864,14270,494,3116,19870,12640,0,Treino
144,dia 11 - Soja Heterodera Vaso 6,6859,14244,495,3116,19860,12636,0,Treino
145,dia 11 - Soja Heterodera Vaso 6,6853,14105,496,3116,19878,12637,0,Treino
146,dia 11 - Soja Heterodera Vaso 6,6861,14241,499,3118,19885,12635,0,Treino
147,dia 11 - Soja Heterodera Vaso 6,6860,14202,498,3119,19876,12633,0,Treino
148,dia 11 - Soja Heterodera Vaso 6,6854,14237,499,3120,19887,12632,0,Treino
149,dia 11 - Soja Heterodera Vaso 6,6858,14238,499,3120,19879,12631,0,Treino
150,dia 11 - Soja Heterodera Vaso 6,6853,14256,499,3121,19874,12612,0,Treino
151,dia 11 - Soja Heterodera Vaso 6,6863,14267,499,3120,19873,12632,0,Treino
152,dia 11 - Soja Heterodera Vaso 6,6861,14275,500,3121,19872,12632,0,Treino
153,dia 11 - Soja Heterodera Vaso 6,6857,14219,500,3123,19875,12631,0,Treino
154,dia 11 - Soja Heterodera Vaso 6,6864,14255,501,3123,19873,12630,0,Treino
155,dia 11 - Soja Heterodera Vaso 6,6864,14285,501,3123,19878,12630,0,Treino
156,dia 11 - Soja Heterodera Vaso 6,6862,14260,501,3124,19883,12630,0,Treino
157,dia 11 - Soja Heterodera Vaso 6,6858,14311,502,3124,19859,12627,0,Treino
158,dia 11 - Soja Heterodera Vaso 6,6868,14300,501,3123,19860,12628,0,Treino
159,dia 11 - Soja Heterodera Vaso 6,6857,14280,503,3126,19875,12610,0,Treino
160,dia 11 - Soja Heterodera Vaso 6,6849,14216,502,3126,19897,12628,0,Treino
161,dia 11 - Soja Heterodera Vaso 6,6858,14267,503,3125,19886,12626,0,Treino
162,dia 11 - Soja Heterodera Vaso 6,6861,14255,504,3125,19882,12625,0,Treino
163,dia 11 - Soja Heterodera Vaso 6,6856,14225,504,3126,19865,12624,0,Treino
164,dia 11 - Soja Heterodera Vaso 6,6860,14255,503,3128,19881,12623,0,Treino
165,dia 11 - Soja Heterodera Vaso 6,6866,14238,505,3126,19875,12621,0,Treino
166,dia 11 - Soja Heterodera Vaso 6,6861,14262,505,3128,19872,12620,0,Treino
167,dia 11 - Soja Heterodera Vaso 6,6867,14297,504,3127,19871,12619,0,Treino
168,dia 11 - Soja Heterodera Vaso 6,6867,14295,506,3127,19874,12618,0,Treino
169,dia 11 - Soja Heterodera Vaso 6,6866,14286,506,3128,19875,12619,0,Treino
170,dia 11 - Soja Heterodera Vaso 6,6871,14356,505,3129,19850,12618,0,Treino
171,dia 11 - Soja Heterodera Vaso 6,6870,14304,507,3129,19867,12618,0,Treino
172,dia 11 - Soja Heterodera Vaso 6,6869,14312,506,3129,19868,12619,0,Treino
173,dia 11 - Soja Heterodera Vaso 6,6867,14266,506,3129,19882,12620,0,Treino
174,dia 11 - Soja Heterodera Vaso 6,6863,14256,505,3128,19885,12620,0,Treino
175,dia 11 - Soja Heterodera Vaso 6,6870,14294,506,3128,19853,12617,0,Treino
176,dia 11 - Soja Heterodera Vaso 6,6869,14296,506,3131,19875,12616,0,Treino
177,dia 11 - Soja Heterodera Vaso 6,6866,14305,506,3130,19882,12616,0,Treino
178,dia 11 - Soja Heterodera Vaso 6,6869,14283,505,3131,19880,12614,0,Treino
179,dia 11 - Soja Heterodera Vaso 6,6856,14152,504,3127,19909,12615,0,Treino
180,dia 11 - Soja Heterodera Vaso 6,6854,14218,506,3128,19903,12615,0,Treino
181,dia 11 - Soja Heterodera Vaso 6,6843,14199,504,3130,19900,12614,0,Treino
182,dia 11 - Soja Heterodera Vaso 6,6876,14225,479,3106,19892,12614,0,Treino
183,dia 11 - Soja Heterodera Vaso 6,6885,14259,481,3106,19879,12615,0,Treino
184,dia 11 - Soja Heterodera Vaso 6,6886,14289,481,3106,19878,12598,0,Treino
185,dia 11 - Soja Heterodera Vaso 6,6862,14219,479,3105,19900,12615,0,Treino
186,dia 11 - Soja Heterodera Vaso 6,6873,14194,481,3106,19892,12616,0,Treino
187,dia 11 - Soja Heterodera Vaso 6,6878,14219,478,3106,19907,12614,0,Treino
188,dia 11 - Soja Heterodera Vaso 6,6884,14267,480,3106,19861,12614,0,Treino
189,dia 11 - Soja Heterodera Vaso 6,6886,14272,481,3104,19885,12614,0,Treino
190,dia 11 - Soja Heterodera Vaso 6,6884,14262,478,3104,19889,12615,0,Treino
191,dia 11 - Soja Heterodera Vaso 6,6887,14282,480,3106,19882,12613,0,Treino
192,dia 11 - Soja Heterodera Vaso 6,6882,14232,480,3107,19905,12616,0,Treino
193,dia 11 - Soja Heterodera Vaso 6,6888,14290,483,3109,19880,12617,0,Treino
194,dia 11 - Soja Heterodera Vaso 6,6878,14256,486,3111,19885,12618,0,Treino
195,dia 11 - Soja Heterodera Vaso 6,6874,14251,489,3116,19887,12614,0,Treino
196,dia 11 - Soja Heterodera Vaso 6,6875,14270,493,3120,19888,12619,0,Treino
197,dia 11 - Soja Heterodera Vaso 6,6875,14268,497,3121,19890,12620,0,Treino
198,dia 11 - Soja Heterodera Vaso 6,6876,14264,499,3125,19884,12622,0,Treino
199,dia 11 - Soja Heterodera Vaso 6,6872,14225,500,3126,19911,12623,0,Treino
200,dia 11 - Soja Heterodera Vaso 6,6876,14277,501,3127,19891,12622,0,Treino
201,dia 11 - Soja Heterodera Vaso 6,6870,14230,501,3127,19902,12605,0,Treino
202,dia 11 - Soja Heterodera Vaso 6,6859,14228,501,3127,19915,12623,0,Treino
203,dia 11 - Soja Heterodera Vaso 6,6877,14283,504,3130,19888,12622,0,Treino
204,dia 11 - Soja Heterodera Vaso 6,6874,14264,504,3130,19869,12622,0,Treino
205,dia 11 - Soja Heterodera Vaso 6,6868,14240,503,3131,19911,12622,0,Treino
206,dia 11 - Soja Heterodera Vaso 6,6874,14257,504,3131,19898,12621,0,Treino
207,dia 11 - Soja Heterodera Vaso 6,6867,14198,504,3129,19926,12622,0,Treino
208,dia 11 - Soja Heterodera Vaso 6,6876,14264,504,3130,19891,12620,0,Treino
209,dia 11 - Soja Heterodera Vaso 6,6869,14172,503,3129,19919,12620,0,Treino
210,dia 11 - Soja Heterodera Vaso 6,6857,14211,503,3130,19915,12621,0,Treino
211,dia 11 - Soja Heterodera Vaso 6,6874,14253,505,3132,19904,12620,0,Treino
212,dia 11 - Soja Heterodera Vaso 6,6872,14252,505,3132,19903,12619,0,Treino
213,dia 11 - Soja Heterodera Vaso 6,6874,14252,504,3132,19904,12619,0,Treino
214,dia 11 - Soja Heterodera Vaso 6,6876,14251,505,3133,19899,12618,0,Treino
215,dia 11 - Soja Heterodera Vaso 6,6873,14242,505,3132,19909,12618,0,Treino
216,dia 11 - Soja Heterodera Vaso 6,6873,14258,504,3133,19903,12619,0,Treino
217,dia 11 - Soja Heterodera Vaso 6,6877,14262,505,3133,19897,12619,0,Treino
218,dia 11 - Soja Heterodera Vaso 6,6874,14270,505,3133,19897,12618,0,Treino
219,dia 11 - Soja Heterodera Vaso 6,6870,14222,505,3133,19932,12618,0,Treino
220,dia 11 - Soja Heterodera Vaso 6,6906,14467,508,3136,19836,12614,0,Treino
221,dia 11 - Soja Heterodera Vaso 6,6878,14352,507,3135,19872,12613,0,Treino
222,dia 11 - Soja Heterodera Vaso 6,6886,14342,506,3134,19878,12610,0,Treino
223,dia 11 - Soja Heterodera Vaso 6,6882,14316,505,3133,19885,12588,0,Treino
224,dia 11 - Soja Heterodera Vaso 6,6879,14297,505,3133,19891,12604,0,Treino
225,dia 11 - Soja Heterodera Vaso 6,6871,14253,503,3131,19900,12587,0,Treino
226,dia 11 - Soja Heterodera Vaso 6,6882,14311,504,3131,19885,12603,0,Treino
227,dia 11 - Soja Heterodera Vaso 6,6879,14277,505,3132,19892,12602,0,Treino
228,dia 11 - Soja Heterodera Vaso 6,6869,14277,504,3131,19904,12605,0,Treino
229,dia 11 - Soja Heterodera Vaso 6,6866,14187,502,3131,19930,12603,0,Treino
230,dia 11 - Soja Heterodera Vaso 6,6877,14245,503,3132,19900,12603,0,Treino
231,dia 11 - Soja Heterodera Vaso 6,6881,14229,504,3134,19903,12602,0,Treino
232,dia 11 - Soja Heterodera Vaso 6,6878,14268,504,3131,19889,12600,0,Treino
233,dia 11 - Soja Heterodera Vaso 6,6896,14393,504,3135,19862,12600,0,Treino
234,dia 11 - Soja Heterodera Vaso 6,6896,14410,505,3134,19857,12598,0,Treino
235,dia 11 - Soja Heterodera Vaso 6,6900,14413,506,3135,19856,12597,0,Treino
236,dia 11 - Soja Heterodera Vaso 6,6891,14360,505,3135,19869,12592,0,Treino
237,dia 11 - Soja Heterodera Vaso 6,6892,14363,505,3134,19849,12590,0,Treino
238,dia 11 - Soja Heterodera Vaso 6,6893,14369,505,3133,19874,12591,0,Treino
239,dia 11 - Soja Heterodera Vaso 6,6896,14386,505,3134,19867,12588,0,Treino
240,dia 11 - Soja Heterodera Vaso 6,6900,14399,505,3133,19866,12585,0,Treino
241,dia 11 - Soja Heterodera Vaso 6,6899,14393,506,3135,19865,12584,0,Treino
242,dia 11 - Soja Heterodera Vaso 6,6894,14430,506,3137,19853,12582,0,Treino
243,dia 11 - Soja Heterodera Vaso 6,6894,14367,504,3135,19875,12581,0,Treino
244,dia 11 - Soja Heterodera Vaso 6,6895,14348,505,3135,19874,12579,0,Treino
245,dia 11 - Soja Heterodera Vaso 6,6893,14360,505,3136,19877,12576,0,Treino
246,dia 11 - Soja Heterodera Vaso 6,6874,14205,503,3134,19919,12572,0,Treino
247,dia 11 - Soja Heterodera Vaso 6,6892,14345,505,3135,19885,12571,0,Treino
248,dia 11 - Soja Heterodera Vaso 6,6893,14339,505,3135,19887,12569,0,Treino
249,dia 11 - Soja Heterodera Vaso 6,6897,14366,505,3135,19878,12564,0,Treino
250,dia 11 - Soja Heterodera Vaso 6,6894,14355,505,3136,19852,12560,0,Treino
251,dia 11 - Soja Heterodera Vaso 6,6893,14349,505,3135,19884,12559,0,Treino
252,dia 11 - Soja Heterodera Vaso 6,6895,14356,505,3135,19879,12556,0,Treino
253,dia 11 - Soja Heterodera Vaso 6,6897,14361,505,3135,19879,12555,0,Treino
254,dia 11 - Soja Heterodera Vaso 6,6895,14348,505,3136,19885,12555,0,Treino
255,dia 11 - Soja Heterodera Vaso 6,6890,14312,504,3137,19896,12553,0,Treino
256,dia 11 - Soja Heterodera Vaso 6,6897,14351,505,3137,19885,12551,0,Treino
257,dia 11 - Soja Heterodera Vaso 6,6899,14356,505,3137,19879,12551,0,Treino
258,dia 11 - Soja Heterodera Vaso 6,6897,14328,505,3135,19889,12549,0,Treino
259,dia 11 - Soja Heterodera Vaso 6,6896,14332,504,3136,19921,12547,0,Treino
260,dia 11 - Soja Heterodera Vaso 6,6882,14236,504,3134,19924,12528,0,Treino
261,dia 11 - Soja Heterodera Vaso 6,6901,14371,504,3137,19880,12543,0,Treino
262,dia 11 - Soja Heterodera Vaso 6,6901,14377,505,3136,19878,12542,0,Treino
263,dia 11 - Soja Heterodera Vaso 6,6895,14332,504,3138,19920,12543,0,Treino
264,dia 11 - Soja Heterodera Vaso 6,6879,14219,503,3136,19927,12546,0,Treino
265,dia 11 - Soja Heterodera Vaso 6,6882,14219,504,3136,19921,12547,0,Treino
266,dia 11 - Soja Heterodera Vaso 6,6880,14227,504,3135,19922,12547,0,Treino
267,dia 11 - Soja Heterodera Vaso 6,6880,14202,503,3134,19924,12546,0,Treino
268,dia 11 - Soja Heterodera Vaso 6,6905,14390,506,3138,19872,12547,0,Treino
269,dia 11 - Soja Heterodera Vaso 6,6874,14149,503,3136,19927,12528,0,Treino
270,dia 11 - Soja Heterodera Vaso 6,6851,14017,501,3132,19995,12544,0,Treino
271,dia 11 - Soja Heterodera Vaso 6,6853,14015,500,3134,20010,12545,0,Treino
272,dia 11 - Soja Heterodera Vaso 6,6867,14121,502,3135,19957,12547,0,Treino
273,dia 11 - Soja Heterodera Vaso 6,6853,14105,501,3135,19959,12544,0,Treino
274,dia 11 - Soja Heterodera Vaso 6,6855,14111,501,3135,19959,12543,0,Treino
275,dia 11 - Soja Heterodera Vaso 6,6868,14166,503,3137,19936,12540,0,Treino
276,dia 11 - Soja Heterodera Vaso 6,6890,14292,505,3139,19902,12536,0,Treino
277,dia 11 - Soja Heterodera Vaso 6,6902,14365,505,3139,19851,12533,0,Treino
278,dia 11 - Soja Heterodera Vaso 6,6903,14378,506,3138,19875,12529,0,Treino
279,dia 11 - Soja Heterodera Vaso 6,6883,14267,504,3138,19912,12519,0,Treino
280,dia 11 - Soja Heterodera Vaso 6,6875,14162,504,3137,19940,12489,0,Treino
281,dia 11 - Soja Heterodera Vaso 6,6858,14073,502,3135,19968,12485,0,Treino
282,dia 11 - Soja Heterodera Vaso 6,6876,14151,504,3136,19970,12497,0,Treino
283,dia 11 - Soja Heterodera Vaso 6,6873,14100,504,3139,19960,12493,0,Treino
284,dia 11 - Soja Heterodera Vaso 6,6846,14071,503,3137,19962,12488,0,Treino
285,dia 11 - Soja Heterodera Vaso 6,6851,14001,502,3136,19959,12482,0,Treino
286,dia 11 - Soja Heterodera Vaso 6,6871,14139,504,3137,19952,12476,0,Treino
287,dia 11 - Soja Heterodera Vaso 6,6872,14146,502,3135,19953,12465,0,Treino
288,dia 11 - Soja Heterodera Vaso 6,6865,14001,503,3137,19958,12465,0,Treino
289,dia 11 - Soja Heterodera Vaso 6,6864,14161,503,3137,19893,12435,0,Treino
290,dia 11 - Soja Heterodera Vaso 6,6829,13972,501,3135,19983,12593,0,Treino
291,dia 11 - Soja Heterodera Vaso 6,6869,14105,503,3139,19960,12604,0,Treino
292,dia 11 - Soja Heterodera Vaso 6,6883,14218,505,3139,19930,12562,0,Treino
293,dia 11 - Soja Heterodera Vaso 6,6879,14201,504,3140,19907,12522,0,Treino
294,dia 11 - Soja Heterodera Vaso 6,6877,14176,501,3138,19947,12492,0,Treino
295,dia 11 - Soja Heterodera Vaso 6,6869,14056,503,3138,19978,12464,0,Treino
296,dia 11 - Soja Heterodera Vaso 6,6879,14175,503,3138,19948,12440,0,Treino
297,dia 11 - Soja Heterodera Vaso 6,6874,14147,503,3138,19953,12415,0,Treino
298,dia 11 - Soja Heterodera Vaso 6,6867,14084,504,3138,19966,12395,0,Treino
299,dia 11 - Soja Heterodera Vaso 6,6870,14121,504,3137,19965,12374,0,Treino
300,dia 11 - Soja Heterodera Vaso 6,6869,14150,501,3137,19948,12357,0,Treino
301,dia 11 - Soja Heterodera Vaso 6,6866,14067,503,3139,19988,12340,0,Treino
