Coleta,Dia,Vaso,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
dia 20 sem pressao - Soja Heter,20,,12653,12656,12651,4874,12658,7619,0
dia 20 sem pressao - Soja Heter,20,,12659,12660,12661,4941,12658,7626,0
dia 20 sem pressao - Soja Heter,20,,12684,12681,12685,4314,12698,7624,0
dia 20 sem pressao - Soja Heter,20,,12667,12666,12677,4926,12663,7623,0
dia 20 sem pressao - Soja Heter,20,,12635,12628,12631,4905,12628,7610,0
dia 20 sem pressao - Soja Heter,20,,12647,12655,12656,4898,12661,7616,0
dia 20 sem pressao - Soja Heter,20,,12671,12664,12670,4874,12676,7617,0
dia 20 sem pressao - Soja Heter,20,,12653,12661,12662,5040,12667,7618,0
dia 20 sem pressao - Soja Heter,20,,12668,12667,12673,4832,12665,7624,0
dia 20 sem pressao - Soja Heter,20,,12655,12653,12660,4908,12649,7616,0
dia 20 sem pressao - Soja Heter,20,,12688,12689,12688,4867,12691,7627,0
dia 20 sem pressao - Soja Heter,20,,12694,12697,12688,4930,12704,7621,0
dia 20 sem pressao - Soja Heter,20,,12694,12698,12692,4976,12720,7627,0
dia 20 sem pressao - Soja Heter,20,,12658,12658,12662,4324,12667,7611,0
dia 20 sem pressao - Soja Heter,20,,12691,12675,12689,4956,12674,7612,0
dia 20 sem pressao - Soja Heter,20,,12654,12656,12680,4934,12651,7609,0
dia 20 sem pressao - Soja Heter,20,,12686,12668,12696,4885,12666,7617,0
dia 20 sem pressao - Soja Heter,20,,12663,12666,12676,5043,12659,7614,0
dia 20 sem pressao - Soja Heter,20,,12662,12670,12662,4920,12681,7615,0
dia 20 sem pressao - Soja Heter,20,,12865,12859,12866,4805,12871,7666,0
dia 20 sem pressao - Soja Heter,20,,12857,12856,12853,4881,12858,7658,0
dia 20 sem pressao - Soja Heter,20,,12843,12846,12840,4973,12847,7658,0
dia 20 sem pressao - Soja Heter,20,,12782,12779,12774,4947,12785,7644,0
dia 20 sem pressao - Soja Heter,20,,12877,12876,12877,4935,12878,7668,0
dia 20 sem pressao - Soja Heter,20,,12895,12886,12889,4376,12892,7661,0
dia 20 sem pressao - Soja Heter,20,,12894,12877,12891,4952,12876,7660,0
dia 20 sem pressao - Soja Heter,20,,12894,12897,12892,4959,12894,7663,0
dia 20 sem pressao - Soja Heter,20,,12892,12880,12889,4939,12881,7663,0
dia 20 sem pressao - Soja Heter,20,,12873,12876,12870,4951,12875,7659,0
dia 20 sem pressao - Soja Heter,20,,12873,12873,12897,5014,12874,7663,0
dia 20 sem pressao - Soja Heter,20,,12831,12822,12840,4916,12828,7655,0
dia 20 sem pressao - Soja Heter,20,,12829,12825,12831,4934,12822,7653,0
dia 20 sem pressao - Soja Heter,20,,12840,12841,12837,4994,12839,7652,0
dia 20 sem pressao - Soja Heter,20,,12838,12846,12842,4969,12844,7656,0
dia 20 sem pressao - Soja Heter,20,,12782,12796,12763,4984,12826,7653,0
dia 20 sem pressao - Soja Heter,20,,12828,12831,12827,4298,12835,7656,0
dia 20 sem pressao - Soja Heter,20,,12852,12847,12862,4988,12843,7666,0
dia 20 sem pressao - Soja Heter,20,,12869,12869,12878,4955,12872,7693,0
dia 20 sem pressao - Soja Heter,20,,12855,12845,12854,5001,12843,7696,0
dia 20 sem pressao - Soja Heter,20,,12792,12822,12800,4985,12821,7680,0
dia 20 sem pressao - Soja Heter,20,,12834,12808,12836,4895,12794,7666,0
dia 20 sem pressao - Soja Heter,20,,12690,12572,12615,4941,12701,7636,0
dia 20 sem pressao - Soja Heter,20,,12726,12709,12738,4388,12757,7644,0
dia 20 sem pressao - Soja Heter,20,,12862,12865,12860,5036,12863,7667,0
dia 20 sem pressao - Soja Heter,20,,12877,12874,12887,5011,12876,7671,0
dia 20 sem pressao - Soja Heter,20,,12882,12886,12872,5025,12876,7671,0
dia 20 sem pressao - Soja Heter,20,,12814,12818,12816,4991,12812,7656,0
dia 20 sem pressao - Soja Heter,20,,12816,12806,12808,5026,12809,7650,0
dia 20 sem pressao - Soja Heter,20,,12795,12801,12793,4999,12810,7653,0
dia 20 sem pressao - Soja Heter,20,,12790,12785,12786,5018,12792,7656,0
dia 20 sem pressao - Soja Heter,20,,12780,12789,12782,5019,12791,7647,0
dia 20 sem pressao - Soja Heter,20,,12805,12810,12802,5030,12801,7646,0
dia 20 sem pressao - Soja Heter,20,,12797,12802,12803,5013,12798,7645,0
dia 20 sem pressao - Soja Heter,20,,12774,12791,12768,4359,12776,7636,0
dia 20 sem pressao - Soja Heter,20,,12777,12788,12768,4978,12793,7637,0
dia 20 sem pressao - Soja Heter,20,,12781,12777,12770,5048,12762,7634,0
dia 20 sem pressao - Soja Heter,20,,12776,12783,12771,5041,12779,7636,0
dia 20 sem pressao - Soja Heter,20,,12767,12759,12768,5058,12765,7637,0
dia 20 sem pressao - Soja Heter,20,,12782,12794,12785,5050,12789,7635,0
dia 20 sem pressao - Soja Heter,20,,12779,12773,12781,5006,12767,7636,0
dia 20 sem pressao - Soja Heter,20,,12758,12758,12762,5004,12768,7626,0
dia 20 sem pressao - Soja Heter,20,,12683,12735,12729,5020,12331,7348,0
dia 20 sem pressao - Soja Heter,20,,12634,12661,12622,5037,12675,7603,0
dia 20 sem pressao - Soja Heter,20,,12701,12703,12693,5016,12699,7634,0
dia 20 sem pressao - Soja Heter,20,,12702,12721,12693,4475,12700,7655,0
dia 20 sem pressao - Soja Heter,20,,12678,12685,12685,4527,12688,7682,0
dia 20 sem pressao - Soja Heter,20,,12688,12685,12702,4922,12677,7700,0
dia 20 sem pressao - Soja Heter,20,,12688,12678,12689,4958,12687,7714,0
dia 20 sem pressao - Soja Heter,20,,12700,12704,12709,4928,12697,7728,0
dia 20 sem pressao - Soja Heter,20,,12719,12694,12722,5077,12710,7746,0
dia 20 sem pressao - Soja Heter,20,,12722,12700,12714,4995,12708,7759,0
dia 20 sem pressao - Soja Heter,20,,12703,12714,12730,4989,12730,7776,0
dia 20 sem pressao - Soja Heter,20,,12703,12709,12693,4986,12707,7780,0
dia 20 sem pressao - Soja Heter,20,,12739,12742,12742,4945,12742,7796,0
dia 20 sem pressao - Soja Heter,20,,12755,12738,12744,4983,12684,7794,0
dia 20 sem pressao - Soja Heter,20,,12799,12802,12801,4476,12790,7828,0
dia 20 sem pressao - Soja Heter,20,,12911,12903,12911,4986,12908,7864,0
dia 20 sem pressao - Soja Heter,20,,12907,12894,12904,4984,12888,7870,0
dia 20 sem pressao - Soja Heter,20,,12920,12916,12917,4916,12919,7878,0
dia 20 sem pressao - Soja Heter,20,,12916,12922,12918,4913,12922,7893,0
dia 20 sem pressao - Soja Heter,20,,12913,12909,12939,4962,12911,7892,0
dia 20 sem pressao - Soja Heter,20,,12704,12930,12954,4924,12939,7907,0
dia 20 sem pressao - Soja Heter,20,,12962,12972,12964,4915,12976,7923,0
dia 20 sem pressao - Soja Heter,20,,12956,12957,12965,4932,12956,7920,0
dia 20 sem pressao - Soja Heter,20,,12902,12890,12901,4927,12896,7911,0
dia 20 sem pressao - Soja Heter,20,,12899,12898,12898,4914,12905,7915,0
dia 20 sem pressao - Soja Heter,20,,12934,12942,12932,4702,12930,7922,0
dia 20 sem pressao - Soja Heter,20,,12941,12945,12939,4898,12937,7927,0
dia 20 sem pressao - Soja Heter,20,,12941,12942,12944,4908,12935,7927,0
dia 20 sem pressao - Soja Heter,20,,12930,12930,12919,4371,12936,7945,0
dia 20 sem pressao - Soja Heter,20,,12915,12931,12918,4596,12937,7966,0
dia 20 sem pressao - Soja Heter,20,,12899,12877,12896,4744,12853,7959,0
dia 20 sem pressao - Soja Heter,20,,12884,12894,12885,4776,12883,7957,0
dia 20 sem pressao - Soja Heter,20,,12910,12904,12908,4816,12885,7918,0
dia 20 sem pressao - Soja Heter,20,,12885,12906,12904,4853,12908,7911,0
dia 20 sem pressao - Soja Heter,20,,12916,12918,12917,4841,12921,7897,0
dia 20 sem pressao - Soja Heter,20,,12924,12908,12923,4895,12900,7874,0
dia 20 sem pressao - Soja Heter,20,,12888,12889,12895,4897,12891,7853,0
dia 20 sem pressao - Soja Heter,20,,12886,12883,12890,4895,12891,7848,0
dia 20 sem pressao - Soja Heter,20,,12886,12881,12889,4904,12884,7838,0
dia 20 sem pressao - Soja Heter,20,,12886,12889,12887,5014,12888,7828,0
dia 20 sem pressao - Soja Heter,20,,12884,12882,12883,4346,12894,7803,0
dia 20 sem pressao - Soja Heter,20,,12884,12884,12907,4912,12881,7798,0
dia 20 sem pressao - Soja Heter,20,,12845,12885,12850,4924,12882,7787,0
dia 20 sem pressao - Soja Heter,20,,12888,12891,12887,4924,12909,7772,0
dia 20 sem pressao - Soja Heter,20,,12875,12874,12868,4912,12873,7758,0
dia 20 sem pressao - Soja Heter,20,,12835,12821,12851,4974,12829,7734,0
dia 20 sem pressao - Soja Heter,20,,12795,12787,12793,4869,12793,7727,0
dia 20 sem pressao - Soja Heter,20,,12731,12746,12727,4988,12747,7705,0
dia 20 sem pressao - Soja Heter,20,,12695,12718,12701,4940,12745,7689,0
dia 20 sem pressao - Soja Heter,20,,12736,12744,12728,4895,12749,7689,0
dia 20 sem pressao - Soja Heter,20,,12787,12799,12784,4939,12808,7694,0
dia 20 sem pressao - Soja Heter,20,,12819,12817,12825,4400,12819,7682,0
dia 20 sem pressao - Soja Heter,20,,12791,12789,12768,4914,12787,7676,0
dia 20 sem pressao - Soja Heter,20,,12805,12805,12805,4833,12804,7675,0
dia 20 sem pressao - Soja Heter,20,,12794,12803,12780,4864,12793,7664,0
dia 20 sem pressao - Soja Heter,20,,12812,12812,12815,4792,12816,7659,0
dia 20 sem pressao - Soja Heter,20,,12831,12838,12833,4750,12910,7644,0
dia 20 sem pressao - Soja Heter,20,,12916,12914,12919,4676,12912,7670,0
dia 20 sem pressao - Soja Heter,20,,12900,12902,12907,4727,12899,7660,0
dia 20 sem pressao - Soja Heter,20,,12897,12881,12913,4728,12887,7655,0
dia 20 sem pressao - Soja Heter,20,,12921,12920,12922,4909,12906,7651,0
dia 20 sem pressao - Soja Heter,20,,12905,12893,12908,4992,12898,7641,0
dia 20 sem pressao - Soja Heter,20,,12886,12892,12885,4480,12917,7643,0
dia 20 sem pressao - Soja Heter,20,,12892,12887,12897,4913,12890,7635,0
dia 20 sem pressao - Soja Heter,20,,12890,12893,12894,4927,12893,7632,0
dia 20 sem pressao - Soja Heter,20,,12874,12870,12863,4912,12871,7627,0
dia 20 sem pressao - Soja Heter,20,,12889,12886,12889,4933,12885,7626,0
dia 20 sem pressao - Soja Heter,20,,12902,12905,12902,4988,12897,7623,0
dia 20 sem pressao - Soja Heter,20,,12902,12905,12905,4901,12909,7625,0
dia 20 sem pressao - Soja Heter,20,,12903,12900,12909,4882,12921,7620,0
dia 20 sem pressao - Soja Heter,20,,12879,12885,12877,4905,12885,7617,0
dia 20 sem pressao - Soja Heter,20,,12891,12887,12908,4936,12875,7613,0
dia 20 sem pressao - Soja Heter,20,,12872,12876,12878,5036,12882,7612,0
dia 20 sem pressao - Soja Heter,20,,12889,12873,12878,5003,12884,7606,0
dia 20 sem pressao - Soja Heter,20,,12887,12891,12882,4896,12893,7604,0
dia 20 sem pressao - Soja Heter,20,,12895,12880,12891,4982,12876,7606,0
dia 20 sem pressao - Soja Heter,20,,12879,12870,12883,4859,12883,7602,0
dia 20 sem pressao - Soja Heter,20,,12885,12887,12888,4857,12892,7599,0
dia 20 sem pressao - Soja Heter,20,,12881,12879,12880,4437,12874,7575,0
dia 20 sem pressao - Soja Heter,20,,12853,12831,12859,4671,12847,7572,0
dia 20 sem pressao - Soja Heter,20,,12832,12830,12819,4707,12849,7586,0
dia 20 sem pressao - Soja Heter,20,,12905,12907,12891,4217,12906,7607,0
dia 20 sem pressao - Soja Heter,20,,12850,12862,12854,4606,12863,7591,0
dia 20 sem pressao - Soja Heter,20,,12938,12937,12928,4707,12908,7612,0
dia 20 sem pressao - Soja Heter,20,,12905,12903,12905,4666,12910,7598,0
dia 20 sem pressao - Soja Heter,20,,12895,12911,12928,4640,12925,7586,0
dia 20 sem pressao - Soja Heter,20,,12889,12904,12902,4554,12886,7566,0
dia 20 sem pressao - Soja Heter,20,,12888,12890,12886,4678,12875,7581,0
dia 20 sem pressao - Soja Heter,20,,12866,12882,12885,4705,12887,7591,0
dia 20 sem pressao - Soja Heter,20,,12895,12913,12952,4765,12896,7608,0
dia 20 sem pressao - Soja Heter,20,,12915,12885,12923,4766,12890,7612,0
dia 20 sem pressao - Soja Heter,20,,12924,12898,12927,4347,12950,7598,0
dia 20 sem pressao - Soja Heter,20,,12860,12873,12897,4778,12914,7599,0
dia 20 sem pressao - Soja Heter,20,,12883,12901,12862,4694,12897,7589,0
dia 20 sem pressao - Soja Heter,20,,12884,12887,12852,4708,12886,7588,0
dia 20 sem pressao - Soja Heter,20,,12851,12861,12892,4670,12848,7574,0
dia 20 sem pressao - Soja Heter,20,,12851,12867,12868,4683,12865,7576,0
dia 20 sem pressao - Soja Heter,20,,12884,12885,12871,4632,12854,7574,0
dia 20 sem pressao - Soja Heter,20,,12801,12780,12793,4549,12811,7567,0
dia 20 sem pressao - Soja Heter,20,,12851,12819,12831,4520,12843,7541,0
dia 20 sem pressao - Soja Heter,20,,12834,12819,12826,4220,12832,7527,0
dia 20 sem pressao - Soja Heter,20,,12887,12871,12875,4201,12894,7542,0
dia 20 sem pressao - Soja Heter,20,,12834,12832,12873,4116,12846,7553,0
dia 20 sem pressao - Soja Heter,20,,12826,12783,12868,4142,12821,7518,0
dia 20 sem pressao - Soja Heter,20,,12842,12845,12808,4109,12772,7529,0
dia 20 sem pressao - Soja Heter,20,,12794,12811,12839,4070,12808,7524,0
dia 20 sem pressao - Soja Heter,20,,12876,12893,12857,4075,12907,7540,0
dia 20 sem pressao - Soja Heter,20,,12833,12806,12837,4077,12835,7541,0
dia 20 sem pressao - Soja Heter,20,,12826,12841,12850,3995,12819,7520,0
dia 20 sem pressao - Soja Heter,20,,12812,12830,12848,3995,12850,7519,0
dia 20 sem pressao - Soja Heter,20,,12858,12868,12881,3990,12893,7507,0
dia 20 sem pressao - Soja Heter,20,,12887,12882,12893,4076,12906,7522,0
dia 20 sem pressao - Soja Heter,20,,12856,12874,12872,3996,12864,7510,0
dia 20 sem pressao - Soja Heter,20,,12827,12758,12817,4052,12830,7508,0
dia 20 sem pressao - Soja Heter,20,,12866,12893,12861,4096,12878,7516,0
dia 20 sem pressao - Soja Heter,20,,12809,12782,12855,4086,12814,7501,0
dia 20 sem pressao - Soja Heter,20,,12858,12889,12849,4154,12845,7491,0
dia 20 sem pressao - Soja Heter,20,,12842,12829,12877,4176,12899,7503,0
dia 20 sem pressao - Soja Heter,20,,12860,12871,12874,4104,12871,7517,0
dia 20 sem pressao - Soja Heter,20,,12823,12820,12839,4091,12842,7503,0
dia 20 sem pressao - Soja Heter,20,,12873,12856,12868,4017,12876,7508,0
dia 20 sem pressao - Soja Heter,20,,12886,12882,12881,4070,12888,7510,0
dia 20 sem pressao - Soja Heter,20,,12881,12882,12880,4004,12874,7497,0
dia 20 sem pressao - Soja Heter,20,,12873,12842,12878,3956,12867,7504,0
dia 20 sem pressao - Soja Heter,20,,12866,12863,12866,4028,12889,7509,0
dia 20 sem pressao - Soja Heter,20,,12863,12856,12880,4117,12904,7512,0
dia 20 sem pressao - Soja Heter,20,,12898,12896,12906,4052,12902,7508,0
dia 20 sem pressao - Soja Heter,20,,13085,13079,13087,4080,12956,7524,0
dia 20 sem pressao - Soja Heter,20,,12848,12841,12851,4067,12830,7521,0
dia 20 sem pressao - Soja Heter,20,,12815,12810,12802,4085,12821,7519,0
dia 20 sem pressao - Soja Heter,20,,12819,12827,12787,4058,12829,7520,0
dia 20 sem pressao - Soja Heter,20,,12826,12838,12956,4093,12832,7526,0
dia 20 sem pressao - Soja Heter,20,,12842,12852,12851,4117,12845,7521,0
dia 20 sem pressao - Soja Heter,20,,12832,12834,12830,4079,12836,7548,0
dia 20 sem pressao - Soja Heter,20,,12830,12831,12840,3961,12839,7578,0
dia 20 sem pressao - Soja Heter,20,,12853,12849,12856,3993,12849,7571,0
dia 20 sem pressao - Soja Heter,20,,12873,12858,12873,4085,12855,7557,0
dia 20 sem pressao - Soja Heter,20,,12850,12850,12862,4112,12853,7550,0
dia 20 sem pressao - Soja Heter,20,,12848,12854,12846,4130,12871,7546,0
dia 20 sem pressao - Soja Heter,20,,12833,12841,12762,4056,12851,7533,0
dia 20 sem pressao - Soja Heter,20,,12843,12858,12847,4011,12863,7533,0
dia 20 sem pressao - Soja Heter,20,,12834,12834,12846,4071,12836,7531,0
dia 20 sem pressao - Soja Heter,20,,12843,12840,12856,4063,12846,7534,0
dia 20 sem pressao - Soja Heter,20,,12870,12869,12867,4183,12851,7531,0
dia 20 sem pressao - Soja Heter,20,,12824,12811,12836,4081,12812,7526,0
dia 20 sem pressao - Soja Heter,20,,12829,12841,12844,4131,12840,7528,0
dia 20 sem pressao - Soja Heter,20,,12870,12874,12877,4016,12873,7536,0
dia 20 sem pressao - Soja Heter,20,,12853,12840,12862,3962,12863,7533,0
dia 20 sem pressao - Soja Heter,20,,12866,12866,12863,4040,12872,7532,0
dia 20 sem pressao - Soja Heter,20,,12851,12859,12860,4015,12872,7526,0
dia 20 sem pressao - Soja Heter,20,,12844,12838,12835,4055,12834,7525,0
dia 20 sem pressao - Soja Heter,20,,12848,12846,12845,4050,12843,7524,0
dia 20 sem pressao - Soja Heter,20,,12880,12880,12883,4144,12880,7522,0
dia 20 sem pressao - Soja Heter,20,,12880,12879,12880,4034,12880,7533,0
dia 20 sem pressao - Soja Heter,20,,12895,12905,12904,3967,12891,7525,0
dia 20 sem pressao - Soja Heter,20,,12881,12877,12890,4046,12889,7525,0
dia 20 sem pressao - Soja Heter,20,,12875,12876,12864,4035,12874,7529,0
dia 20 sem pressao - Soja Heter,20,,12854,12863,12854,4039,12844,7523,0
dia 20 sem pressao - Soja Heter,20,,12848,12849,12854,3973,12842,7521,0
dia 20 sem pressao - Soja Heter,20,,12847,12846,12846,4047,12846,7520,0
dia 20 sem pressao - Soja Heter,20,,12826,12824,12827,3893,12823,7522,0
dia 20 sem pressao - Soja Heter,20,,12853,12855,12853,3869,12856,7526,0
dia 20 sem pressao - Soja Heter,20,,12862,12858,12853,3874,12851,7520,0
dia 20 sem pressao - Soja Heter,20,,12871,12871,12886,3889,12867,7520,0
dia 20 sem pressao - Soja Heter,20,,12886,12885,12879,3778,12892,7492,0
dia 20 sem pressao - Soja Heter,20,,12881,12868,12882,3818,12856,7521,0
