Coleta,Dia,Vaso,Tempo,Soil,Temp.,Pres.,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,134.82,112.0,36.3,93.55,6745.0,13609.0,479.0,3088.0,20028.0,12686.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,135.07,126.0,36.3,93.55,6750.0,13706.0,479.0,3088.0,19996.0,12685.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,135.37,107.0,36.3,93.55,6785.0,13797.0,481.0,3089.0,19978.0,12684.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,135.62,117.0,36.3,93.55,6761.0,13768.0,479.0,3088.0,19955.0,12682.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,135.87,122.0,36.3,93.55,6764.0,13777.0,480.0,3088.0,19970.0,12681.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,136.11,101.0,36.3,93.55,6756.0,13694.0,481.0,3090.0,19969.0,12679.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,136.36,114.0,36.3,93.55,6784.0,13882.0,482.0,3090.0,19941.0,12679.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,136.61,104.0,36.3,93.56,6784.0,13877.0,483.0,3092.0,19949.0,12678.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,136.86,111.0,36.3,93.55,6754.0,13732.0,481.0,3089.0,19947.0,12675.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,137.1,123.0,36.3,93.54,6764.0,13740.0,482.0,3091.0,19988.0,12677.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,137.36,115.0,36.3,93.55,6743.0,13588.0,479.0,3088.0,19999.0,12675.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,137.62,121.0,36.3,93.55,6750.0,13646.0,480.0,3088.0,20008.0,12675.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,137.88,115.0,36.3,93.55,6750.0,13515.0,481.0,3089.0,20020.0,12674.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,138.12,108.0,36.4,93.55,6744.0,13573.0,478.0,3089.0,20060.0,12673.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,138.37,101.0,36.4,93.54,6753.0,13695.0,480.0,3091.0,19998.0,12667.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,138.67,113.0,36.4,93.55,6764.0,13708.0,480.0,3089.0,19982.0,12671.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,138.92,97.0,36.4,93.55,6777.0,13821.0,482.0,3092.0,19956.0,12671.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,139.17,124.0,36.4,93.55,6777.0,13775.0,482.0,3093.0,20003.0,12669.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,139.41,118.0,36.4,93.55,6775.0,13760.0,480.0,3090.0,19977.0,12669.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,139.82,101.0,36.4,93.55,6792.0,13906.0,482.0,3094.0,19927.0,12668.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,140.37,103.0,36.4,93.55,6809.0,14029.0,485.0,3095.0,19896.0,12666.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,140.79,104.0,36.4,93.55,6778.0,13813.0,482.0,3091.0,19944.0,12667.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,141.04,106.0,36.4,93.54,6788.0,13802.0,482.0,3094.0,19969.0,12648.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,141.28,119.0,36.4,93.55,6793.0,13877.0,482.0,3093.0,19970.0,12665.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,141.53,124.0,36.4,93.54,6757.0,13765.0,479.0,3090.0,19956.0,12663.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,141.79,114.0,36.4,93.55,6777.0,13879.0,482.0,3093.0,19955.0,12664.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,142.06,113.0,36.4,93.55,6782.0,13860.0,481.0,3091.0,19967.0,12644.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,142.31,125.0,36.4,93.54,6792.0,13883.0,482.0,3092.0,19960.0,12660.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,142.55,116.0,36.4,93.53,6809.0,13974.0,485.0,3097.0,19920.0,12658.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,142.8,117.0,36.4,93.55,6800.0,13983.0,482.0,3094.0,19929.0,12658.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,143.09,117.0,36.5,93.55,6820.0,14153.0,485.0,3096.0,19871.0,12646.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,143.33,106.0,36.5,93.55,6816.0,14089.0,484.0,3097.0,19878.0,12657.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,143.58,113.0,36.4,93.54,6844.0,14229.0,487.0,3096.0,19863.0,12657.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,143.83,103.0,36.4,93.55,6824.0,14099.0,484.0,3097.0,19894.0,12657.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,144.09,113.0,36.5,93.55,6766.0,13698.0,479.0,3091.0,20018.0,12656.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,144.33,99.0,36.5,93.55,6753.0,13517.0,477.0,3090.0,20061.0,12654.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,144.58,119.0,36.5,93.55,6800.0,13892.0,482.0,3093.0,19961.0,12655.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,144.83,127.0,36.5,93.54,6800.0,13932.0,482.0,3095.0,19948.0,12636.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,145.07,103.0,36.5,93.55,6803.0,13948.0,482.0,3094.0,19941.0,12654.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,145.38,119.0,36.5,93.55,6801.0,13916.0,480.0,3092.0,19953.0,12653.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,145.63,102.0,36.5,93.53,6809.0,13998.0,481.0,3094.0,19921.0,12653.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,145.87,96.0,36.5,93.55,6807.0,14027.0,481.0,3096.0,19915.0,12654.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,146.12,114.0,36.5,93.55,6840.0,14174.0,485.0,3099.0,19875.0,12653.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,146.42,100.0,36.5,93.54,6831.0,14112.0,484.0,3098.0,19893.0,12653.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,146.66,111.0,36.5,93.55,6827.0,14093.0,483.0,3096.0,19899.0,12633.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,146.91,106.0,36.5,93.55,6799.0,13875.0,480.0,3092.0,19965.0,12650.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,147.16,89.0,36.5,93.55,6797.0,13868.0,479.0,3094.0,19975.0,12647.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,147.41,108.0,36.5,93.55,6720.0,13578.0,481.0,3093.0,19942.0,12647.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,147.66,103.0,36.5,93.55,6811.0,13978.0,481.0,3094.0,19931.0,12646.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,147.91,118.0,36.5,93.55,6803.0,13903.0,480.0,3095.0,19930.0,12645.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,148.15,106.0,36.5,93.55,6788.0,13791.0,477.0,3093.0,19995.0,12643.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,148.41,94.0,36.6,93.55,6786.0,13647.0,478.0,3091.0,20004.0,12640.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,148.69,118.0,36.6,93.56,6799.0,13876.0,479.0,3094.0,19960.0,12639.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,148.93,100.0,36.6,93.55,6818.0,14015.0,481.0,3095.0,19913.0,12639.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,149.18,100.0,36.6,93.54,6817.0,14016.0,481.0,3095.0,19920.0,12638.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,149.43,103.0,36.6,93.55,6822.0,14039.0,482.0,3095.0,19913.0,12620.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,149.68,102.0,36.6,93.54,6823.0,14045.0,481.0,3095.0,19915.0,12639.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,149.93,110.0,36.6,93.54,6827.0,14063.0,482.0,3095.0,19910.0,12638.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,150.18,94.0,36.6,93.54,6824.0,14072.0,481.0,3097.0,19906.0,12638.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,150.42,98.0,36.6,93.55,6829.0,14087.0,481.0,3097.0,19900.0,12636.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,150.68,101.0,36.6,93.55,6825.0,14011.0,481.0,3097.0,19911.0,12637.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,150.96,94.0,36.6,93.55,6825.0,14080.0,480.0,3096.0,19909.0,12637.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,151.2,100.0,36.6,93.55,6830.0,14084.0,480.0,3095.0,19903.0,12639.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,151.45,103.0,36.6,93.55,6829.0,14074.0,480.0,3095.0,19908.0,12639.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,151.7,106.0,36.6,93.56,6833.0,14106.0,480.0,3096.0,19871.0,12636.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,152.0,108.0,36.6,93.55,6831.0,14004.0,480.0,3095.0,19932.0,12638.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,152.25,90.0,36.6,93.55,6838.0,14134.0,480.0,3096.0,19896.0,12640.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,152.59,118.0,36.6,93.55,6832.0,14078.0,480.0,3097.0,19910.0,12638.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,152.83,115.0,36.6,93.55,6825.0,14031.0,478.0,3096.0,19922.0,12639.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,153.12,111.0,36.6,93.55,6834.0,14087.0,480.0,3094.0,19910.0,12622.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,153.35,115.0,36.6,93.55,6818.0,14028.0,479.0,3095.0,19929.0,12641.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,153.58,118.0,36.6,93.55,6838.0,14112.0,479.0,3096.0,19903.0,12639.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,153.81,113.0,36.6,93.56,6840.0,14113.0,480.0,3097.0,19905.0,12642.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,154.05,97.0,36.7,93.55,6844.0,14153.0,478.0,3094.0,19866.0,12641.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,154.28,94.0,36.6,93.55,6842.0,14121.0,477.0,3097.0,19904.0,12640.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,154.51,95.0,36.7,93.55,6807.0,13911.0,480.0,3097.0,19905.0,12641.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,154.9,115.0,36.7,93.55,6843.0,14131.0,479.0,3095.0,19894.0,12640.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,155.44,120.0,36.7,93.55,6842.0,14124.0,478.0,3096.0,19901.0,12641.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,155.83,98.0,36.7,93.55,6843.0,14109.0,479.0,3098.0,19913.0,12643.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,156.06,90.0,36.7,93.55,6841.0,14104.0,479.0,3098.0,19932.0,12645.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,156.29,109.0,36.7,93.55,6848.0,14108.0,479.0,3098.0,19899.0,12625.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,156.53,101.0,36.7,93.55,6817.0,14179.0,480.0,3097.0,19887.0,12644.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,156.76,103.0,36.7,93.55,6840.0,14126.0,478.0,3096.0,19898.0,12643.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,156.99,120.0,36.7,93.55,6851.0,14169.0,481.0,3098.0,19891.0,12643.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,157.22,116.0,36.7,93.55,6849.0,14159.0,480.0,3098.0,19861.0,12642.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,157.51,104.0,36.7,93.55,6850.0,14168.0,480.0,3100.0,19890.0,12643.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,157.74,102.0,36.7,93.55,6854.0,14175.0,480.0,3100.0,19880.0,12642.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,157.97,101.0,36.7,93.55,6849.0,14142.0,481.0,3098.0,19904.0,12641.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,158.21,98.0,36.7,93.55,6855.0,14198.0,481.0,3099.0,19887.0,12642.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,158.45,103.0,36.7,93.55,6856.0,14195.0,482.0,3099.0,19884.0,12622.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,158.69,113.0,36.8,93.55,6859.0,14222.0,482.0,3100.0,19874.0,12638.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,158.92,124.0,36.7,93.55,6856.0,14205.0,481.0,3101.0,19884.0,12637.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,159.15,115.0,36.7,93.54,6861.0,14247.0,482.0,3102.0,19864.0,12637.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,159.38,113.0,36.8,93.55,6859.0,14199.0,481.0,3101.0,19875.0,12638.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,159.62,108.0,36.8,93.55,6858.0,14201.0,481.0,3100.0,19880.0,12636.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,159.85,95.0,36.8,93.55,6862.0,14237.0,482.0,3102.0,19873.0,12636.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,160.08,102.0,36.8,93.54,6850.0,14258.0,480.0,3100.0,19862.0,12636.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,160.31,99.0,36.8,93.54,6854.0,14264.0,481.0,3100.0,19863.0,12637.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,160.54,99.0,36.8,93.55,6862.0,14238.0,482.0,3101.0,19875.0,12637.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,160.83,109.0,36.8,93.54,6860.0,14249.0,481.0,3103.0,19882.0,12641.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,161.06,107.0,36.8,93.54,6860.0,14210.0,482.0,3102.0,19892.0,12641.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,161.29,118.0,36.8,93.53,6863.0,14205.0,482.0,3101.0,19890.0,12641.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,161.52,117.0,36.8,93.54,6864.0,14207.0,481.0,3102.0,19866.0,12643.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,161.76,116.0,36.8,93.54,6844.0,14137.0,480.0,3100.0,19911.0,12642.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,162.0,109.0,36.8,93.54,6865.0,14244.0,485.0,3106.0,19879.0,12642.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,162.23,92.0,36.8,93.55,6860.0,14184.0,485.0,3105.0,19910.0,12636.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,162.46,96.0,36.8,93.55,6851.0,14226.0,487.0,3107.0,19886.0,12642.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,162.69,91.0,36.8,93.54,6866.0,14268.0,488.0,3109.0,19866.0,12642.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,162.92,111.0,36.8,93.55,6860.0,14225.0,490.0,3110.0,19893.0,12641.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,163.15,90.0,36.8,93.55,6867.0,14284.0,491.0,3113.0,19867.0,12624.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,163.38,90.0,36.8,93.54,6849.0,14240.0,494.0,3114.0,19877.0,12640.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,163.62,100.0,36.8,93.55,6864.0,14270.0,494.0,3116.0,19870.0,12640.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,163.85,112.0,36.8,93.55,6859.0,14244.0,495.0,3116.0,19860.0,12636.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,164.14,100.0,36.8,93.54,6853.0,14105.0,496.0,3116.0,19878.0,12637.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,164.37,114.0,36.8,93.55,6861.0,14241.0,499.0,3118.0,19885.0,12635.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,164.6,105.0,36.9,93.54,6860.0,14202.0,498.0,3119.0,19876.0,12633.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,164.84,97.0,36.8,93.54,6854.0,14237.0,499.0,3120.0,19887.0,12632.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,165.07,102.0,36.9,93.54,6858.0,14238.0,499.0,3120.0,19879.0,12631.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,165.31,105.0,36.9,93.54,6853.0,14256.0,499.0,3121.0,19874.0,12612.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,165.54,102.0,36.9,93.54,6863.0,14267.0,499.0,3120.0,19873.0,12632.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,165.77,108.0,36.9,93.55,6861.0,14275.0,500.0,3121.0,19872.0,12632.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,166.0,108.0,36.9,93.54,6857.0,14219.0,500.0,3123.0,19875.0,12631.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,166.24,108.0,36.9,93.55,6864.0,14255.0,501.0,3123.0,19873.0,12630.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,166.47,113.0,36.9,93.55,6864.0,14285.0,501.0,3123.0,19878.0,12630.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,166.7,113.0,36.9,93.55,6862.0,14260.0,501.0,3124.0,19883.0,12630.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,166.93,102.0,36.9,93.54,6858.0,14311.0,502.0,3124.0,19859.0,12627.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,167.17,108.0,36.9,93.55,6868.0,14300.0,501.0,3123.0,19860.0,12628.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,167.45,120.0,36.9,93.55,6857.0,14280.0,503.0,3126.0,19875.0,12610.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,167.69,118.0,36.9,93.55,6849.0,14216.0,502.0,3126.0,19897.0,12628.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,167.92,120.0,36.9,93.55,6858.0,14267.0,503.0,3125.0,19886.0,12626.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,168.15,109.0,36.9,93.55,6861.0,14255.0,504.0,3125.0,19882.0,12625.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,168.38,98.0,36.9,93.55,6856.0,14225.0,504.0,3126.0,19865.0,12624.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,168.62,93.0,36.9,93.54,6860.0,14255.0,503.0,3128.0,19881.0,12623.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,169.01,104.0,36.9,93.54,6866.0,14238.0,505.0,3126.0,19875.0,12621.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,169.55,103.0,36.9,93.55,6861.0,14262.0,505.0,3128.0,19872.0,12620.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,169.94,100.0,36.9,93.55,6867.0,14297.0,504.0,3127.0,19871.0,12619.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,170.18,96.0,36.9,93.54,6867.0,14295.0,506.0,3127.0,19874.0,12618.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,170.41,95.0,37.0,93.53,6866.0,14286.0,506.0,3128.0,19875.0,12619.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,170.67,98.0,36.9,93.55,6871.0,14356.0,505.0,3129.0,19850.0,12618.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,170.9,91.0,37.0,93.54,6870.0,14304.0,507.0,3129.0,19867.0,12618.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,171.13,93.0,36.9,93.54,6869.0,14312.0,506.0,3129.0,19868.0,12619.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,171.36,99.0,37.0,93.55,6867.0,14266.0,506.0,3129.0,19882.0,12620.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,171.6,104.0,37.0,93.54,6863.0,14256.0,505.0,3128.0,19885.0,12620.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,171.87,98.0,37.0,93.54,6870.0,14294.0,506.0,3128.0,19853.0,12617.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,172.1,99.0,37.0,93.54,6869.0,14296.0,506.0,3131.0,19875.0,12616.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,172.33,119.0,37.0,93.54,6866.0,14305.0,506.0,3130.0,19882.0,12616.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,172.56,120.0,37.0,93.53,6869.0,14283.0,505.0,3131.0,19880.0,12614.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,172.79,121.0,37.0,93.54,6856.0,14152.0,504.0,3127.0,19909.0,12615.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,173.03,119.0,37.0,93.54,6854.0,14218.0,506.0,3128.0,19903.0,12615.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,173.26,102.0,37.0,93.54,6843.0,14199.0,504.0,3130.0,19900.0,12614.0,0
