Coleta,Dia,Vaso,Tempo,Soil,Temp.,Pres.,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,133.29,100.0,36.2,93.55,6456.067027908354,13793.374810698077,152.0060038195445,2973.284340301904,20114.26497473593,12561.974537676191,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,133.54,120.0,36.3,93.55,6497.03011925683,13771.962305831166,197.099345103548,2990.1682606889995,20100.469364839384,12578.011946320821,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,133.78,120.0,36.3,93.55,6496.03011925683,13769.144124012984,196.82661783082074,2990.0773515980904,20101.378455748472,12577.19376450264,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,134.04,123.0,36.3,93.54,6498.155290016307,13768.315017639321,197.60887936805517,2990.330962795003,20105.797516311373,12576.757934747038,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,134.32,102.0,36.3,93.55,6496.121028347739,13761.962305831166,196.55389055809343,2990.1682606889995,20105.560273930292,12575.466491775367,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,134.57,116.0,36.3,93.55,6495.484664711376,13761.689578558438,196.46298146718436,2990.2591697799085,20107.378455748472,12574.375582684457,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,134.82,112.0,36.3,93.55,6493.302846529558,13750.50776037662,196.37207237627524,2990.440987961727,20109.560273930292,12573.466491775367,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,135.07,126.0,36.3,93.55,6494.302846529558,13751.780487649348,196.37207237627524,2990.3500788708175,20110.6511830212,12572.648309957185,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,135.37,107.0,36.3,93.55,6494.848301075012,13756.689578558438,196.46298146718436,2990.440987961727,20110.105728475748,12571.830128139003,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,135.62,117.0,36.3,93.55,6492.484664711376,13749.325942194802,196.28116328536618,2990.2591697799085,20108.287546657564,12571.011946320821,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,135.87,122.0,36.3,93.55,6494.484664711376,13758.871396740256,196.64479964900255,2990.804624325363,20103.560273930292,12570.284673593547,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,136.11,101.0,36.3,93.55,6493.393755620467,13752.235033103892,196.46298146718436,2990.804624325363,20103.469364839384,12569.466491775367,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,136.36,114.0,36.3,93.55,6493.848301075012,13755.59866946753,196.55389055809343,2990.804624325363,20101.6511830212,12568.466491775367,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,136.61,104.0,36.3,93.56,6492.995857588262,13738.245957659374,195.9534472026761,2990.732831310269,20104.14121336739,12567.084139712786,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,136.86,111.0,36.3,93.55,6490.121028347739,13717.871396740256,196.46298146718436,2990.8955334162724,20111.287546657564,12566.466491775367,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,137.1,123.0,36.3,93.54,6490.246199107216,13711.224108548411,197.33615209532786,2991.330962795003,20114.88842540228,12565.48520747431,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,137.36,115.0,36.3,93.55,6489.393755620467,13704.962305831166,196.55389055809343,2991.2591697799085,20116.287546657564,12564.19376450264,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,137.62,121.0,36.3,93.55,6491.302846529558,13716.50776037662,196.64479964900255,2991.440987961727,20115.105728475748,12563.466491775367,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,137.88,115.0,36.3,93.55,6490.666482893194,13706.780487649348,196.64479964900255,2991.713715234454,20120.74209211211,12562.557400866275,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,138.12,108.0,36.4,93.55,6531.538665150764,13694.458891873344,241.64723184210018,3008.415817439732,20102.21920948829,12578.503900419997,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,138.37,101.0,36.4,93.54,6535.845654092059,13710.266149136045,242.52040247024374,3009.033065000281,20100.092815505734,12578.249888846214,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,138.67,113.0,36.4,93.55,6539.084119696219,13736.549800964252,242.01086820573656,3009.2339992579136,20092.037391306472,12576.867536783633,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,138.92,97.0,36.4,93.55,6542.265937878037,13757.004346418798,242.2835954784638,3009.506726530641,20087.037391306472,12576.140264056361,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,139.17,124.0,36.4,93.55,6545.720483332582,13771.186164600616,242.465413660282,3010.0521810760956,20083.491936761016,12573.685718601815,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,139.41,118.0,36.4,93.55,6549.629574241673,13804.095255509708,242.55632275119112,3010.415817439732,20078.94648221556,12572.867536783633,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,139.82,101.0,36.4,93.55,6550.811392423491,13821.549800964252,242.64723184210018,3010.506726530641,20069.491936761016,12571.958445874543,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,140.37,103.0,36.4,93.55,6552.99321060531,13838.277073691526,242.82905002391837,3010.688544712459,20065.582845851925,12571.685718601815,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,140.79,104.0,36.4,93.55,6554.629574241673,13852.095255509708,242.9199591148275,3010.8703628942776,20064.21920948829,12569.231173147271,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,141.04,106.0,36.4,93.54,6556.845654092059,13857.72069459059,243.70222065206192,3011.033065000281,20064.27463368755,12568.613525209852,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,141.28,119.0,36.4,93.55,6558.902301514401,13875.82252823698,243.19268638755474,3011.2339992579136,20057.037391306472,12567.231173147271,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,141.53,124.0,36.4,93.54,6562.027472273877,13896.084330954227,244.15676610660736,3011.7603377275536,20052.365542778458,12566.613525209852,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,141.79,114.0,36.4,93.55,6563.720483332582,13918.549800964252,243.64723184210018,3011.7794538033686,20047.582845851925,12564.231173147271,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,142.06,113.0,36.4,93.55,6564.356846968946,13924.004346418798,243.55632275119112,3011.9612719851866,20045.94648221556,12563.412991329089,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,142.31,125.0,36.4,93.54,6571.209290455695,13961.811603681499,244.793129742971,3012.5785195457356,20038.27463368755,12562.886252482578,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,142.55,116.0,36.4,93.53,6575.334461215171,13988.800679126018,245.7572094620247,3013.013948924466,20031.148239704995,12564.086786363341,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,142.8,117.0,36.4,93.55,6571.175028787128,13972.549800964252,243.9199591148275,3012.506726530641,20036.12830039738,12562.503900419997,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,143.09,117.0,36.5,93.55,6612.501756499243,13948.31911427916,289.0133003988343,3029.3906469177373,20024.605417773557,12578.450399973719,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,143.33,106.0,36.5,93.55,6614.592665590153,13949.500932460978,289.0133003988343,3029.3906469177373,20025.150872319013,12577.632218155537,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,143.58,113.0,36.4,93.54,6575.391108637513,13957.72069459059,244.6113115611528,3013.033065000281,20044.18372459664,12560.522616118942,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,143.83,103.0,36.4,93.55,6575.538665150764,13963.640710055162,243.82905002391837,3013.0521810760956,20042.764664033744,12559.594809510907,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,144.09,113.0,36.5,93.55,6616.501756499243,13956.682750642796,288.64966403519793,3029.4815560086463,20024.69632686447,12575.904945428265,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,144.33,99.0,36.5,93.55,6617.319938317425,13958.046387006432,288.5587549442888,3029.4815560086463,20023.969054137197,12575.450399973719,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,144.58,119.0,36.5,93.55,6616.138120135607,13946.591841551888,288.19511858065243,3029.4815560086463,20027.969054137197,12577.904945428265,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,144.83,127.0,36.5,93.54,6619.172381804174,13954.308189723679,289.06828920879593,3029.8260762964683,20027.388114700098,12577.887297490845,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,145.07,103.0,36.5,93.55,6617.138120135607,13943.682750642796,288.0133003988343,3029.845192372283,20030.42359959174,12577.104945428266,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,145.38,119.0,36.5,93.55,6617.410847408333,13943.137296097342,287.9223913079252,3029.754283281374,20030.878145046285,12573.268581791901,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,145.63,102.0,36.5,93.53,6622.115734381832,13959.20635607729,289.5778234733042,3030.1705965842903,20025.44353889936,12573.487831371609,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,145.87,96.0,36.5,93.55,6624.410847408333,13991.137296097342,288.19511858065243,3030.2088287359193,20018.24178140992,12572.086763610083,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,146.12,114.0,36.5,93.55,6617.138120135607,13962.591841551888,288.1042094897433,3030.2088287359193,20016.51450868265,12571.35949088281,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,146.42,100.0,36.5,93.54,6618.990563622356,13966.762735178225,288.7955619360687,3030.2806217510133,20014.660841972825,12572.650933854482,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,146.66,111.0,36.5,93.55,6618.138120135607,13962.682750642796,287.83148221701606,3030.2088287359193,20013.969054137197,12571.450399973719,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,146.91,106.0,36.5,93.55,6616.956301953789,13951.31911427916,287.5587549442888,3030.2997378268283,20017.787235955377,12570.541309064629,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,147.16,89.0,36.5,93.55,6614.865392862879,13919.41002337007,287.28602767156156,3030.027010554101,20025.332690500833,12569.35949088281,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,147.41,108.0,36.5,93.55,6614.138120135607,13905.682750642796,287.1042094897433,3029.845192372283,20029.42359959174,12567.995854519175,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,147.66,103.0,36.5,93.55,6612.138120135607,13891.228205188252,286.74057312610694,3029.4815560086463,20032.878145046285,12566.723127246447,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,147.91,118.0,36.5,93.55,6610.865392862879,13882.500932460978,286.4678458533797,3029.2088287359193,20035.332690500833,12565.35949088281,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,148.15,106.0,36.5,93.55,6610.410847408333,13877.591841551888,286.3769367624707,3029.11791964501,20036.605417773557,12564.177672700993,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,148.41,94.0,36.6,93.55,6654.283029665904,13891.361154866792,331.74300531920466,3046.274567304834,20010.991626058832,12579.942354072895,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,148.69,118.0,36.6,93.56,6656.157858906427,13909.099352149547,331.2334710546964,3046.202774289739,20005.39074731411,12578.741820192132,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,148.93,100.0,36.6,93.55,6666.464847847722,13953.997518503156,332.0157325919319,3046.7291127593794,20001.809807877013,12578.305990436531,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,149.18,100.0,36.6,93.54,6668.953654970835,13963.895684856767,332.79799412916634,3047.16454213811,19998.683413894458,12577.77925159002,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,149.43,103.0,36.6,93.55,6670.101211484085,13973.72479123043,332.10664168284103,3047.183658213925,19997.26435333156,12578.369626800168,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,149.68,102.0,36.6,93.54,6674.3172913344715,13999.986593947675,333.1616304928027,3047.6190875926554,19989.137959349002,12578.151978862748,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,149.93,110.0,36.6,93.54,6678.3172913344715,14039.713866674949,333.3434486746209,3047.982723956292,19979.956141167186,12578.051978862748,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,150.18,94.0,36.6,93.54,6681.044564061744,14057.713866674949,333.43435776553,3048.073633047201,19975.22886843991,12578.051978862748,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,150.42,98.0,36.6,93.55,6681.555756938631,14065.997518503156,332.56118713738647,3048.0018400321064,19971.718898786105,12577.369626800168,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,150.68,101.0,36.6,93.55,6682.828484211358,14064.906609412248,332.4702780464774,3048.0018400321064,19972.809807877013,12577.369626800168,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,150.96,94.0,36.6,93.55,6684.283029665904,14073.542973048612,332.2884598646592,3048.092749123016,19971.26435333156,12577.578717709257,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,151.2,100.0,36.6,93.55,6685.101211484085,14076.542973048612,332.1975507737501,3048.274567304834,19970.809807877013,12577.487808618349,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,151.45,103.0,36.6,93.55,6684.919393302267,14073.63388213952,331.8339144101137,3048.365476395743,19971.900716967924,12577.578717709257,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,151.7,106.0,36.6,93.56,6684.9760407246085,14075.008443058638,330.96074378196914,3047.930047017012,19972.57256549593,12577.187274737586,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,152.0,108.0,36.6,93.55,6684.828484211358,14069.63388213952,331.56118713738647,3047.9109309411974,19974.900716967924,12578.069626800167,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,152.25,90.0,36.6,93.55,6686.010302393176,14078.815700321338,331.3793689555683,3047.8200218502884,19974.17344424065,12578.269626800167,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,152.59,118.0,36.6,93.55,6687.373938756813,14081.815700321338,331.3793689555683,3047.9109309411974,19973.809807877013,12578.769626800167,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,152.83,115.0,36.6,93.55,6688.64666602954,14088.088427594066,331.1975507737501,3047.8200218502884,19970.446171513377,12578.969626800166,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,153.12,111.0,36.6,93.55,6689.828484211358,14092.361154866792,330.92482350102284,3048.0018400321064,19970.08253514974,12579.069626800167,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,153.35,115.0,36.6,93.55,6687.464847847722,14074.63388213952,330.92482350102284,3048.092749123016,19973.17344424065,12579.569626800167,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,153.58,118.0,36.6,93.55,6688.555756938631,14086.179336684974,330.8339144101137,3048.092749123016,19969.718898786105,12579.769626800167,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,153.81,113.0,36.6,93.56,6688.066949815518,14085.281170331366,329.8698346910601,3047.930047017012,19970.48165640502,12579.487274737587,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,154.05,97.0,36.7,93.55,6731.609757378019,14086.403195454428,375.8363466032114,3065.067578601021,19949.3778343441,12597.134308172072,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,154.28,94.0,36.6,93.55,6691.373938756813,14094.72479123043,330.6520962282956,3048.365476395743,19971.35526242247,12580.969626800166,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,154.51,95.0,36.7,93.55,6734.337030105292,14094.948649999882,375.8363466032114,3065.6130331464756,19949.286925253193,12597.73430817207,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,154.9,115.0,36.7,93.55,6734.246121014383,14108.675922727154,375.9272556941205,3065.7948513282936,19945.46874343501,12596.52521726298,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,155.44,120.0,36.7,93.55,6734.427939196201,14109.948649999882,375.8363466032114,3065.7948513282936,19945.014197980465,12598.43430817207,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,155.83,98.0,36.7,93.55,6735.427939196201,14115.039559090792,375.9272556941205,3065.8857604192026,19943.741470707737,12598.534308172071,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,156.06,90.0,36.7,93.55,6735.882484650746,14115.585013636246,376.10907387593863,3066.249396782839,19943.286925253193,12598.634308172072,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,156.29,109.0,36.7,93.55,6736.609757378019,14119.857740908974,376.381801148666,3066.5221240555666,19942.014197980465,12598.93430817207,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,156.53,101.0,36.7,93.55,6740.882484650746,14143.857740908974,376.381801148666,3066.7948513282936,19939.741470707737,12599.034308172071,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,156.76,103.0,36.7,93.55,6741.427939196201,14144.857740908974,376.56361933048413,3067.067578601021,19940.65056161683,12599.134308172072,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,156.99,120.0,36.7,93.55,6742.609757378019,14151.585013636246,376.8363466032114,3067.340305873748,19939.3778343441,12599.23430817207,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,157.22,116.0,36.7,93.55,6743.791575559837,14159.403195454428,377.10907387593863,3067.4312149646576,19936.741470707737,12595.707035444799,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,157.51,104.0,36.7,93.55,6745.427939196201,14170.1304681817,377.381801148666,3067.6130331464756,19931.46874343501,12595.070671808435,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,157.74,102.0,36.7,93.55,6746.155211923474,14178.948649999882,377.56361933048413,3067.8857604192026,19930.105107071373,12596.161580899343,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,157.97,101.0,36.7,93.55,6750.155211923474,14185.1304681817,377.7454375123024,3068.340305873748,19928.014197980465,12595.52521726298,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,158.21,98.0,36.7,93.55,6751.882484650746,14191.766831818064,378.0181647850296,3068.7948513282936,19925.923288889557,12595.070671808435,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,158.45,103.0,36.7,93.55,6752.51884828711,14194.675922727154,378.0181647850296,3068.976669510112,19924.923288889557,12594.43430817207,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,158.69,113.0,36.8,93.55,6795.391030544677,14200.081599678424,423.47514243266954,3086.2242262608434,19904.945860811193,12610.653534998519,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,158.92,124.0,36.7,93.55,6753.700666468928,14209.948649999882,378.19998296684776,3069.340305873748,19923.46874343501,12593.252489990253,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,159.15,115.0,36.7,93.54,6754.5531099556765,14218.02863453531,379.07315359499125,3069.5030079797516,19921.615076725182,12593.180296598288,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,159.38,113.0,36.8,93.55,6796.572848726495,14225.081599678424,423.65696061448773,3086.496953533571,19898.21858808392,12609.198989543973,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,159.62,108.0,36.8,93.55,6797.027394181041,14229.717963314788,423.65696061448773,3086.8605898972073,19897.764042629376,12610.498989543972,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,159.85,95.0,36.8,93.55,6797.391030544677,14231.081599678424,423.65696061448773,3087.1333171699343,19898.49131535665,12610.835353180337,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,160.08,102.0,36.8,93.54,6798.607110395063,14229.525220577489,424.4392221517221,3087.3869283668464,19899.637648646818,12611.490432515644,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,160.31,99.0,36.8,93.54,6799.334383122335,14229.707038759307,424.4392221517221,3087.477837457756,19898.001285010454,12612.0358870611,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,160.54,99.0,36.8,93.55,6796.936485090132,14219.717963314788,423.47514243266954,3087.1333171699343,19902.582224447557,12612.108080453063,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,160.83,109.0,36.8,93.54,6798.334383122335,14223.797947850215,424.62104033354035,3087.750564730483,19902.637648646818,12612.854068879282,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,161.06,107.0,36.8,93.54,6798.516201304154,14222.25249330476,424.9846766971767,3088.2051101850284,19905.36492137409,12612.854068879282,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,161.29,118.0,36.8,93.53,6798.368644790904,14221.24156874928,426.2214836889577,3088.822357745578,19906.238527391535,12613.781875487317,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,161.52,117.0,36.8,93.54,6798.970746758699,14222.161584213853,426.16649487899485,3089.477837457756,19906.910375919546,12613.94497797019,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,161.76,116.0,36.8,93.54,6799.516201304154,14218.616129668397,426.9846766971767,3090.3869283668464,19909.637648646818,12614.308614333826,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,162.0,109.0,36.8,93.54,6799.970746758699,14222.797947850215,427.8028585153585,3091.477837457756,19908.910375919546,12613.126796152008,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,162.23,92.0,36.8,93.55,6798.11830327195,14221.990690587514,428.2024151599423,3092.315135351753,19908.764042629376,12612.653534998519,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,162.46,96.0,36.8,93.55,6798.481939635586,14227.44523604206,429.29332425085136,3093.58786262448,19906.764042629376,12612.562625907609,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,162.69,91.0,36.8,93.54,6798.970746758699,14230.979766032033,431.257403969904,3095.1142010941194,19903.728557737726,12612.490432515644,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,162.92,111.0,36.8,93.55,6797.11830327195,14221.717963314788,431.8387787963059,3096.2242262608434,19905.127678993013,12611.562625907609,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,163.15,90.0,36.8,93.55,6798.663757817405,14231.172508769334,433.5660515235786,3097.8605898972073,19902.764042629376,12610.926262271245,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,163.38,90.0,36.8,93.54,6799.061655849608,14227.34340239567,435.5301312426312,3099.2051101850284,19902.183103192274,12610.490432515644,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,163.62,100.0,36.8,93.55,6797.663757817405,14232.172508769334,436.0205969781241,3100.406044442662,19900.400406265737,12609.744444089427,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,163.85,112.0,36.8,93.55,6798.300121453768,14233.263417860242,437.11150606903317,3101.58786262448,19899.764042629376,12608.744444089427,0
