Tempo,Soil,Temp.,Pres.,V_ref_0,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
104.09,2879.0,23.3,93.5,,13549,18879,1071,8714,22760,12816,1
104.27,2911.0,23.3,93.5,,13561,18806,1070,8733,22798,12798,1
104.45,2878.0,23.3,93.5,,13544,18875,1070,8726,22893,12814,1
104.63,2871.0,23.3,93.5,,13555,18884,1071,8704,22891,12814,1
104.81,2875.0,23.3,93.5,,13470,18882,1071,8728,22895,12818,1
104.99,2877.0,23.3,93.5,,13551,18882,1071,8730,22890,12752,1
105.17,2856.0,23.3,93.5,,13549,18884,1072,8735,22890,12813,1
105.35,2853.0,23.3,93.5,,13552,18887,1072,8732,22894,12812,1
105.54,2928.0,23.3,93.5,,13553,18865,1067,8736,22893,12803,1
105.73,2878.0,23.3,93.5,,13551,18888,1072,8739,22759,12814,1
105.91,2857.0,23.3,93.5,,13549,18892,1075,8739,22870,12800,1
106.1,2881.0,23.3,93.5,,13553,18888,1073,8744,22894,12808,1
106.28,2878.0,23.4,93.49,,13554,18890,1074,8752,22897,12802,1
106.46,2870.0,23.3,93.49,,13551,18890,1069,8756,22896,12814,1
106.64,2855.0,23.4,93.49,,13551,18886,1074,8757,22802,12809,1
106.83,2883.0,23.4,93.49,,13554,18889,1075,8756,22892,12806,1
107.0,2848.0,23.4,93.5,,13546,18885,1075,8759,22888,12806,1
107.19,2914.0,23.4,93.5,,13553,18893,1074,8751,22899,12810,1
107.37,2902.0,23.4,93.5,,13478,18893,1074,8760,22900,12810,1
107.55,2882.0,23.4,93.49,,13554,18886,1075,8765,22895,12736,1
107.73,2879.0,23.4,93.49,,13552,18892,1075,8775,22897,12809,1
107.9,2856.0,23.4,93.49,,13555,18896,1076,8758,22897,12809,1
108.07,2864.0,23.4,93.5,,13554,18837,1076,8777,22889,12809,1
108.25,2870.0,23.4,93.5,,13554,18895,1076,8775,22895,12808,1
108.42,2876.0,23.4,93.49,,13555,18891,1078,8784,22896,12807,1
108.61,2874.0,23.4,93.49,,13476,18875,1077,8780,22885,12804,1
108.8,2886.0,23.4,93.49,,13554,18782,1077,8778,22899,12808,1
108.98,2880.0,23.4,93.49,,13555,18900,1078,8787,22871,12757,1
109.17,2857.0,23.4,93.5,,13556,18900,1079,8786,22869,12799,1
109.35,2898.0,23.4,93.5,,13558,18907,1080,8795,22900,12797,1
109.54,2873.0,23.4,93.5,,13559,18881,1078,8787,22900,12795,1
109.72,2871.0,23.4,93.5,,13555,18844,1080,8803,22891,12796,1
109.9,2873.0,23.4,93.49,,13553,18906,1081,8811,22899,12789,1
110.09,2884.0,23.4,93.49,,13557,18902,1080,8816,22902,12789,1
110.28,2844.0,23.5,93.49,,13560,18902,1082,8818,22903,12789,1
110.46,2871.0,23.4,93.49,,13560,18912,1080,8820,22905,12789,1
110.65,2871.0,23.4,93.49,,13559,18795,1084,8826,22903,12788,1
110.83,2888.0,23.5,93.49,,13559,18910,1085,8831,22904,12711,1
111.02,2889.0,23.5,93.49,,13571,18930,1086,8840,22926,12795,1
111.19,2874.0,23.5,93.49,,13559,18909,1084,8835,22902,12781,1
111.37,2866.0,23.5,93.5,,13558,18912,1080,8839,22906,12783,1
111.54,2884.0,23.5,93.49,,13558,18912,1086,8843,22903,12708,1
111.72,2858.0,23.5,93.49,,13557,18913,1086,8848,22901,12776,1
111.89,2871.0,23.5,93.5,,13560,18914,1088,8834,22903,12776,1
112.07,2872.0,23.5,93.49,,13556,18801,1087,8852,22901,12780,1
112.26,2827.0,23.5,93.49,,13559,18916,1088,8849,22905,12778,1
112.45,2886.0,23.5,93.49,,13557,18915,1087,8848,22904,12780,1
112.63,2887.0,23.5,93.5,,13560,18916,1087,8852,22903,12779,1
112.82,2863.0,23.5,93.49,,13559,18917,1087,8838,22904,12778,1
113.0,2912.0,23.5,93.5,,13558,18802,1087,8861,22905,12779,1
113.18,2871.0,23.5,93.49,,13555,18919,1088,8861,22903,12701,1
113.37,2884.0,23.5,93.49,,13558,18915,1088,8863,22903,12781,1
113.55,2858.0,23.5,93.49,,13560,18920,1087,8862,22903,12777,1
113.74,2856.0,23.5,93.5,,13557,18923,1082,8860,22906,12780,1
113.92,2865.0,23.5,93.5,,13555,18805,1087,8862,22901,12782,1
114.21,2878.0,23.5,93.5,,13557,18923,1090,8854,22903,12781,1
114.39,2867.0,23.5,93.5,,13557,18923,1088,8866,22904,12775,1
114.57,2900.0,23.5,93.49,,13558,18921,1089,8872,22900,12776,1
114.75,2883.0,23.6,93.49,,13555,18925,1084,8876,22901,12778,1
114.92,2867.0,23.6,93.49,,13555,18922,1089,8879,22900,12698,1
115.1,2890.0,23.6,93.49,,13555,18925,1089,8887,22900,12771,1
115.28,2863.0,23.6,93.49,,13556,18928,1090,8884,22899,12770,1
115.45,2870.0,23.6,93.5,,13554,18809,1089,8885,22900,12772,1
115.63,2934.0,23.6,93.5,,13536,18905,1091,8884,22895,12759,1
115.83,2911.0,23.6,93.49,,13557,18928,1092,8882,22900,12766,1
116.01,2856.0,23.6,93.49,,13561,18905,1091,8889,22866,12757,1
116.2,2856.0,23.6,93.49,,13522,18930,1087,8885,22905,12765,1
116.38,2878.0,23.6,93.5,,13552,18814,1092,8886,22901,12765,1
116.56,2868.0,23.6,93.49,,13555,18928,1093,8887,22869,12685,1
116.75,2866.0,23.6,93.5,,13556,18927,1093,8889,22904,12757,1
116.93,2896.0,23.6,93.49,,13557,18930,1093,8888,22902,12751,1
117.11,2869.0,23.6,93.49,,13556,18937,1093,8881,22906,12753,1
117.3,2910.0,23.6,93.49,,13554,18872,1094,8888,22877,12757,1
117.49,2891.0,23.6,93.49,,13554,18933,1096,8890,22902,12754,1
117.67,2875.0,23.6,93.49,,13552,18928,1094,8891,22907,12748,1
117.84,2872.0,23.6,93.5,,13557,18933,1094,8896,22901,12749,1
118.02,2871.0,23.6,93.49,,13477,18931,1094,8894,22906,12749,1
118.19,2866.0,23.6,93.49,,13555,18933,1094,8896,22898,12742,1
118.37,2855.0,23.6,93.5,,13554,18935,1095,8898,22904,12747,1
118.55,2869.0,23.6,93.5,,13557,18938,1095,8881,22908,12747,1
118.73,2873.0,23.6,93.49,,13559,18949,1095,8894,22767,12737,1
118.92,2883.0,23.6,93.5,,13558,18937,1095,8892,22908,12747,1
119.1,2863.0,23.7,93.49,,13557,18944,1095,8891,22908,12749,1
119.29,2878.0,23.7,93.49,,13563,18940,1095,8895,22907,12747,1
119.47,2872.0,23.7,93.49,,13556,18949,1090,8890,22914,12748,1
119.66,2879.0,23.7,93.5,,13539,18904,1095,8894,22871,12747,1
119.84,2914.0,23.7,93.5,,13556,18947,1101,8896,22909,12677,1
120.03,2893.0,23.7,93.49,,13560,18947,1099,8898,22909,12746,1
120.21,2883.0,23.7,93.5,,13559,18948,1096,8899,22909,12745,1
120.4,2896.0,23.7,93.49,,13561,18945,1097,8879,22910,12747,1
120.58,2885.0,23.7,93.5,,13494,18949,1096,8897,22910,12749,1
120.77,2907.0,23.7,93.5,,13557,18950,1096,8897,22837,12741,1
120.95,2872.0,23.7,93.5,,13557,18946,1097,8901,22907,12747,1
121.13,2874.0,23.7,93.49,,13559,18948,1097,8905,22907,12746,1
121.3,2868.0,23.7,93.49,,13557,18952,1093,8910,22908,12746,1
121.48,2850.0,23.7,93.49,,13558,18950,1098,8910,22844,12734,1
121.66,2900.0,23.7,93.5,,13556,18949,1097,8913,22908,12742,1
121.83,2855.0,23.7,93.5,,13560,18955,1098,8909,22908,12742,1
122.02,2877.0,23.7,93.5,,13478,18954,1097,8908,22912,12742,1
122.2,2879.0,23.7,93.5,,13559,18953,1098,8907,22878,12705,1
122.39,2878.0,23.7,93.5,,13560,18951,1098,8913,22902,12732,1
122.58,2833.0,23.7,93.5,,13558,18952,1099,8912,22912,12729,1
122.76,2922.0,23.7,93.49,,13558,18959,1099,8915,22907,12732,1
122.95,2869.0,23.7,93.5,,13556,18950,1097,8917,22913,12731,1
123.13,2890.0,23.7,93.5,,13556,18950,1099,8920,22774,12729,1
123.32,2873.0,23.7,93.5,,13556,18964,1099,8919,22910,12667,1
123.5,2870.0,23.7,93.49,,13552,18957,1099,8920,22909,12727,1
123.68,2869.0,23.7,93.5,,13557,18955,1100,8922,22907,12725,1
123.87,2875.0,23.8,93.49,,13493,18957,1100,8928,22918,12727,1
124.05,2889.0,23.8,93.49,,13556,18957,1100,8921,22775,12724,1
124.23,2865.0,23.8,93.49,,13554,18954,1100,8925,22908,12721,1
124.4,2871.0,23.8,93.49,,13553,18956,1099,8924,22907,12721,1
124.68,2888.0,23.8,93.49,,13553,18957,1096,8915,22909,12723,1
124.86,2875.0,23.8,93.5,,13552,18956,1100,8927,22836,12716,1
125.03,2878.0,23.8,93.5,,13552,18955,1101,8931,22907,12718,1
125.21,2869.0,23.8,93.49,,13556,18958,1101,8931,22904,12709,1
125.4,2868.0,23.8,93.5,,13506,18956,1101,8927,22914,12720,1
125.58,2885.0,23.8,93.49,,13555,18961,1101,8927,22825,12713,1
125.77,2905.0,23.8,93.49,,13554,18962,1102,8931,22907,12714,1
125.96,2882.0,23.8,93.5,,13552,18962,1102,8933,22909,12715,1
126.14,2879.0,23.8,93.49,,13555,18957,1102,8931,22903,12714,1
126.33,2899.0,23.8,93.5,,13552,18964,1097,8932,22911,12721,1
126.5,2877.0,23.8,93.49,,13553,18955,1102,8935,22775,12714,1
126.69,2848.0,23.8,93.5,,13539,18959,1102,8940,22906,12696,1
126.87,2891.0,23.8,93.49,,13551,18934,1101,8935,22905,12711,1
127.05,2895.0,23.8,93.49,,13555,18965,1102,8920,22916,12713,1
127.24,2873.0,23.8,93.5,,13478,18963,1103,8937,22905,12714,1
127.42,2845.0,23.8,93.5,,13552,18958,1103,8941,22775,12711,1
127.6,2851.0,23.9,93.5,,13550,18961,1103,8944,22909,12709,1
127.77,2877.0,23.9,93.49,,13550,18965,1104,8947,22905,12710,1
127.95,2900.0,23.9,93.49,,13472,18966,1104,8947,22908,12713,1
128.12,2871.0,23.9,93.49,,13551,18965,1107,8952,22907,12710,1
128.3,2860.0,23.9,93.5,,13553,18966,1106,8952,22907,12708,1
128.49,2844.0,23.9,93.5,,13552,18963,1103,8940,22898,12709,1
128.67,2900.0,23.9,93.49,,13533,18924,1104,8949,22908,12712,1
128.85,2876.0,23.9,93.49,,13546,18957,1107,8947,22906,12638,1
129.04,2861.0,23.9,93.49,,13533,18933,1104,8947,22907,12709,1
129.22,2851.0,23.9,93.5,,13554,18966,1105,8955,22910,12707,1
129.41,2867.0,23.9,93.5,,13557,18970,1105,8939,22908,12708,1
129.59,2878.0,23.9,93.5,,13553,18856,1105,8956,22902,12711,1
129.78,2905.0,23.9,93.49,,13555,18968,1106,8958,22909,12646,1
129.96,2886.0,23.9,93.49,,13554,18974,1105,8963,22908,12712,1
130.14,2879.0,23.9,93.5,,13558,18970,1109,8964,22908,12711,1
130.32,2875.0,23.9,93.49,,13538,18975,1103,8968,22913,12714,1
130.5,2894.0,23.9,93.5,,13555,18975,1109,8967,22774,12712,1
130.68,2880.0,23.9,93.49,,13561,18963,1106,8976,22895,12707,1
130.86,2908.0,23.9,93.49,,13554,18975,1107,8973,22908,12708,1
131.03,2870.0,23.9,93.49,,13553,18981,1101,8975,22908,12709,1
131.21,2894.0,23.9,93.5,,13554,18976,1106,8973,22771,12707,1
131.38,2857.0,23.9,93.5,,13554,18976,1106,8978,22907,12705,1
131.56,2904.0,23.9,93.5,,13556,18981,1107,8977,22906,12705,1
131.74,2874.0,23.9,93.49,,13550,18881,1107,8981,22908,12709,1
131.93,2883.0,24.0,93.49,,13555,18979,1106,8985,22911,12630,1
132.12,2884.0,23.9,93.5,,13556,18981,1111,8980,22913,12704,1
132.3,2877.0,24.0,93.5,,13552,18976,1113,8981,22907,12700,1
132.49,2880.0,23.9,93.5,,13557,18983,1114,8984,22911,12698,1
132.68,2879.0,24.0,93.49,,13556,18988,1108,8983,22908,12704,1
132.86,2867.0,24.0,93.49,,13555,18981,1112,8986,22769,12693,1
133.04,2884.0,23.9,93.5,,13552,18980,1108,8987,22910,12698,1
133.23,2902.0,24.0,93.5,,13549,18972,1108,8985,22904,12693,1
133.41,2851.0,24.0,93.49,,13557,18988,1109,8985,22904,12696,1
133.6,2866.0,24.0,93.49,,13554,18981,1105,8991,22909,12701,1
133.78,2880.0,24.0,93.5,,13552,18983,1109,8994,22779,12693,1
133.97,2872.0,24.0,93.49,,13557,18975,1110,8992,22906,12691,1
134.15,2867.0,24.0,93.5,,13547,18961,1113,9004,22890,12684,1
134.32,2877.0,24.0,93.5,,13555,18983,1111,8998,22905,12689,1
134.5,2877.0,24.0,93.5,,13552,18882,1112,9005,22903,12694,1
134.67,2883.0,24.0,93.5,,13552,18983,1111,9008,22906,12689,1
134.85,2868.0,24.0,93.5,,13553,18984,1111,9007,22905,12688,1
135.13,2861.0,24.0,93.5,,13531,18989,1108,8997,22905,12690,1
135.32,2878.0,24.0,93.5,,13555,18987,1112,9003,22773,12687,1
135.5,2866.0,24.0,93.5,,13552,18984,1111,9005,22907,12684,1
135.69,2860.0,24.0,93.5,,13551,18983,1111,9007,22906,12685,1
135.87,2867.0,24.0,93.49,,13558,18989,1112,9007,22905,12683,1
136.06,2896.0,24.0,93.49,,13551,18991,1106,9013,22897,12683,1
136.24,2874.0,24.0,93.5,,13556,18985,1113,9011,22781,12679,1
136.43,2875.0,24.0,93.49,,13555,18988,1113,9017,22901,12635,1
136.61,2861.0,24.0,93.5,,13551,18991,1113,9017,22905,12664,1
136.79,2876.0,24.0,93.5,,13555,18995,1113,9013,22899,12672,1
136.99,2863.0,24.0,93.5,,13555,18995,1109,9016,22908,12675,1
137.17,2900.0,24.0,93.5,,13553,18901,1114,9019,22900,12675,1
137.35,2883.0,24.0,93.51,,13552,18989,1114,9020,22904,12595,1
137.52,2899.0,24.0,93.5,,13550,18985,1114,9030,22898,12665,1
137.7,2859.0,24.0,93.5,,13555,18986,1115,9020,22904,12665,1
137.88,2859.0,24.0,93.5,,13551,18881,1114,9029,22901,12667,1
138.05,2876.0,24.0,93.49,,13553,18993,1113,9028,22904,12665,1
138.23,2887.0,24.0,93.5,,13554,18991,1115,9029,22902,12664,1
138.41,2867.0,24.0,93.5,,13555,18994,1111,9030,22910,12669,1
138.6,2889.0,24.0,93.49,,13557,18881,1115,9031,22906,12665,1
138.79,2906.0,24.0,93.49,,13562,18998,1116,9028,22906,12588,1
138.97,2892.0,24.0,93.5,,13558,18991,1116,9031,22898,12659,1
139.15,2859.0,24.0,93.5,,13562,18997,1122,9038,22907,12658,1
139.34,2879.0,24.0,93.5,,13559,18982,1119,9025,22916,12659,1
139.52,2882.0,24.0,93.5,,13560,18911,1116,9040,22904,12664,1
139.71,2846.0,24.0,93.5,,13559,19000,1117,9038,22905,12578,1
139.89,2878.0,24.0,93.49,,13555,18999,1117,9041,22906,12654,1
140.08,2858.0,24.0,93.5,,13559,18977,1117,9042,22909,12650,1
140.26,2901.0,24.0,93.5,,13563,19006,1118,9028,22911,12639,1
140.46,2916.0,24.0,93.5,,13479,19008,1118,9048,22918,12652,1
140.65,2863.0,24.0,93.5,,13559,18916,1118,9047,22908,12650,1
140.82,2869.0,24.0,93.5,,13558,19001,1118,9052,22905,12646,1
141.0,2879.0,24.0,93.5,,13556,19002,1119,9054,22905,12644,1
141.17,2883.0,24.0,93.5,,13557,19006,1113,9053,22908,12644,1
141.35,2854.0,24.2,93.5,,13556,19003,1118,9055,22770,12641,1
141.52,2889.0,24.0,93.5,,13556,19002,1119,9057,22902,12640,1
141.7,2884.0,24.2,93.5,,13556,19005,1120,9057,22904,12639,1
141.89,2870.0,24.2,93.5,,13465,18988,1118,9057,22893,12641,1
142.07,2883.0,24.2,93.5,,13558,19007,1120,9055,22774,12638,1
142.26,2874.0,24.2,93.5,,13570,19026,1120,9051,22931,12648,1
142.45,2874.0,24.2,93.49,,13559,19008,1119,9056,22909,12636,1
142.63,2869.0,24.2,93.5,,13559,19006,1121,9058,22909,12617,1
142.81,2891.0,24.2,93.49,,13559,19005,1119,9060,22910,12629,1
143.0,2881.0,24.2,93.5,,13554,18888,1121,9060,22907,12630,1
143.18,2875.0,24.2,93.5,,13556,19005,1125,9074,22908,12629,1
143.36,2880.0,24.2,93.5,,13557,18994,1122,9062,22898,12625,1
143.55,2864.0,24.2,93.5,,13559,19015,1121,9061,22899,12625,1
143.73,2847.0,24.2,93.5,,13526,19012,1121,9066,22881,12626,1
143.92,2875.0,24.2,93.5,,13557,19008,1121,9067,22769,12622,1
144.11,2874.0,24.2,93.5,,13556,19010,1121,9070,22906,12622,1
144.29,2894.0,24.2,93.5,,13558,19011,1121,9074,22905,12622,1
144.47,2853.0,24.2,93.49,,13558,19012,1122,9076,22903,12617,1
144.64,2874.0,24.2,93.49,,13476,19011,1123,9077,22908,12614,1
144.82,2887.0,24.2,93.5,,13555,19010,1121,9081,22903,12578,1
145.0,2877.0,24.2,93.51,,13556,19012,1125,9079,22903,12611,1
145.17,2879.0,24.2,93.5,,13557,19016,1123,9060,22907,12609,1
145.35,2865.0,24.2,93.5,,13555,18894,1122,9080,22902,12608,1
145.64,2859.0,24.2,93.5,,13558,19014,1123,9066,22906,12611,1
145.82,2876.0,24.2,93.5,,13557,19016,1121,9072,22906,12608,1
146.01,2880.0,24.2,93.5,,13559,19012,1122,9083,22906,12605,1
146.19,2863.0,24.2,93.5,,13559,19018,1117,9082,22908,12607,1
146.38,2844.0,24.3,93.49,,13560,19014,1122,9086,22771,12602,1
146.56,2890.0,24.2,93.49,,13559,18966,1122,9079,22904,12597,1
146.74,2886.0,24.2,93.5,,13559,19016,1122,9070,22900,12599,1
146.93,2826.0,24.3,93.5,,13559,19019,1123,9075,22905,12598,1
147.12,2869.0,24.3,93.5,,13559,18994,1117,9078,22901,12598,1
147.3,2906.0,24.3,93.5,,13558,18908,1121,9076,22904,12596,1
147.49,2882.0,24.3,93.5,,13557,19019,1122,9077,22902,12564,1
147.67,2921.0,24.3,93.5,,13556,19018,1123,9081,22896,12592,1
147.84,2870.0,24.3,93.5,,13558,19021,1124,9082,22901,12592,1
148.02,2882.0,24.3,93.5,,13476,19019,1124,9085,22903,12591,1
148.2,2872.0,24.3,93.5,,13555,19020,1123,9086,22902,12512,1
148.37,2890.0,24.3,93.5,,13556,19019,1124,9091,22896,12584,1
148.55,2876.0,24.3,93.5,,13558,19021,1125,9074,22907,12584,1
148.74,2885.0,24.3,93.5,,13556,18907,1125,9105,22903,12586,1
148.93,2881.0,24.3,93.5,,13555,19023,1125,9088,22900,12510,1
149.11,2894.0,24.3,93.5,,13558,19020,1124,9083,22907,12580,1
149.29,2888.0,24.3,93.5,,13560,19026,1127,9095,22904,12578,1
149.48,2842.0,24.3,93.5,,13561,19032,1125,9080,22909,12582,1
149.66,2882.0,24.3,93.5,,13511,19025,1127,9098,22903,12581,1
149.85,2899.0,24.3,93.5,,13558,19018,1127,9092,22904,12502,1
150.03,2894.0,24.3,93.5,,13557,19026,1127,9106,22896,12576,1
150.21,2881.0,24.3,93.5,,13563,19037,1127,9102,22897,12578,1
150.4,2846.0,24.3,93.5,,13562,19033,1127,9080,22910,12574,1
150.59,2884.0,24.3,93.5,,13500,19029,1128,9100,22907,12579,1
150.76,2884.0,24.3,93.5,,13558,19027,1128,9105,22902,12500,1
150.94,2861.0,24.3,93.5,,13560,19028,1128,9110,22902,12568,1
151.11,2865.0,24.3,93.49,,13561,19030,1128,9091,22904,12568,1
151.29,2873.0,24.4,93.5,,13559,18917,1129,9118,22903,12569,1
151.47,2870.0,24.3,93.49,,13559,19029,1130,9122,22903,12567,1
151.65,2878.0,24.3,93.5,,13560,19031,1131,9123,22903,12566,1
151.83,2861.0,24.4,93.5,,13563,19040,1126,9123,22913,12566,1
152.02,2887.0,24.4,93.5,,13520,19015,1131,9121,22906,12567,1
152.21,2874.0,24.4,93.49,,13561,19038,1131,9125,22901,12523,1
152.39,2879.0,24.4,93.5,,13556,19035,1132,9132,22902,12556,1
152.58,2886.0,24.4,93.5,,13560,19035,1134,9134,22903,12561,1
152.77,2886.0,24.4,93.5,,13563,19040,1133,9140,22901,12558,1
152.95,2883.0,24.4,93.5,,13556,19037,1130,9138,22908,12555,1
153.14,2881.0,24.4,93.5,,13559,18993,1134,9143,22873,12554,1
153.32,2906.0,24.4,93.5,,13562,19032,1133,9147,22906,12558,1
153.5,2859.0,24.4,93.5,,13563,19036,1135,9151,22899,12555,1
153.69,2897.0,24.4,93.51,,13557,19038,1134,9152,22899,12552,1
153.87,2887.0,24.4,93.49,,13548,19026,1129,9154,22912,12554,1
154.06,2886.0,24.4,93.5,,13562,18970,1136,9157,22892,12551,1
154.24,2879.0,24.4,93.5,,13575,19060,1137,9158,22928,12562,1
154.42,2908.0,24.4,93.49,,13560,19038,1135,9165,22902,12546,1
154.6,2870.0,24.4,93.5,,13563,19040,1136,9145,22905,12546,1
154.77,2827.0,24.4,93.5,,13560,18928,1136,9165,22904,12547,1
154.95,2862.0,24.4,93.5,,13560,19047,1136,9168,22906,12543,1
