Tempo,Soil,Temp.,Pres.,V_ref_0,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
153.35,115.0,36.6,93.55,,6818,14028,479,3095,19929,12641,0
153.58,118.0,36.6,93.55,,6838,14112,479,3096,19903,12639,0
153.81,113.0,36.6,93.56,,6840,14113,480,3097,19905,12642,0
154.05,97.0,36.7,93.55,,6844,14153,478,3094,19866,12641,0
154.28,94.0,36.6,93.55,,6842,14121,477,3097,19904,12640,0
154.51,95.0,36.7,93.55,,6807,13911,480,3097,19905,12641,0
154.9,115.0,36.7,93.55,,6843,14131,479,3095,19894,12640,0
155.44,120.0,36.7,93.55,,6842,14124,478,3096,19901,12641,0
155.83,98.0,36.7,93.55,,6843,14109,479,3098,19913,12643,0
156.06,90.0,36.7,93.55,,6841,14104,479,3098,19932,12645,0
156.29,109.0,36.7,93.55,,6848,14108,479,3098,19899,12625,0
156.53,101.0,36.7,93.55,,6817,14179,480,3097,19887,12644,0
156.76,103.0,36.7,93.55,,6840,14126,478,3096,19898,12643,0
156.99,120.0,36.7,93.55,,6851,14169,481,3098,19891,12643,0
157.22,116.0,36.7,93.55,,6849,14159,480,3098,19861,12642,0
157.51,104.0,36.7,93.55,,6850,14168,480,3100,19890,12643,0
157.74,102.0,36.7,93.55,,6854,14175,480,3100,19880,12642,0
157.97,101.0,36.7,93.55,,6849,14142,481,3098,19904,12641,0
158.21,98.0,36.7,93.55,,6855,14198,481,3099,19887,12642,0
158.45,103.0,36.7,93.55,,6856,14195,482,3099,19884,12622,0
158.69,113.0,36.8,93.55,,6859,14222,482,3100,19874,12638,0
158.92,124.0,36.7,93.55,,6856,14205,481,3101,19884,12637,0
159.15,115.0,36.7,93.54,,6861,14247,482,3102,19864,12637,0
159.38,113.0,36.8,93.55,,6859,14199,481,3101,19875,12638,0
159.62,108.0,36.8,93.55,,6858,14201,481,3100,19880,12636,0
159.85,95.0,36.8,93.55,,6862,14237,482,3102,19873,12636,0
160.08,102.0,36.8,93.54,,6850,14258,480,3100,19862,12636,0
160.31,99.0,36.8,93.54,,6854,14264,481,3100,19863,12637,0
160.54,99.0,36.8,93.55,,6862,14238,482,3101,19875,12637,0
160.83,109.0,36.8,93.54,,6860,14249,481,3103,19882,12641,0
161.06,107.0,36.8,93.54,,6860,14210,482,3102,19892,12641,0
161.29,118.0,36.8,93.53,,6863,14205,482,3101,19890,12641,0
161.52,117.0,36.8,93.54,,6864,14207,481,3102,19866,12643,0
161.76,116.0,36.8,93.54,,6844,14137,480,3100,19911,12642,0
162.0,109.0,36.8,93.54,,6865,14244,485,3106,19879,12642,0
162.23,92.0,36.8,93.55,,6860,14184,485,3105,19910,12636,0
162.46,96.0,36.8,93.55,,6851,14226,487,3107,19886,12642,0
162.69,91.0,36.8,93.54,,6866,14268,488,3109,19866,12642,0
162.92,111.0,36.8,93.55,,6860,14225,490,3110,19893,12641,0
163.15,90.0,36.8,93.55,,6867,14284,491,3113,19867,12624,0
163.38,90.0,36.8,93.54,,6849,14240,494,3114,19877,12640,0
163.62,100.0,36.8,93.55,,6864,14270,494,3116,19870,12640,0
163.85,112.0,36.8,93.55,,6859,14244,495,3116,19860,12636,0
164.14,100.0,36.8,93.54,,6853,14105,496,3116,19878,12637,0
164.37,114.0,36.8,93.55,,6861,14241,499,3118,19885,12635,0
164.6,105.0,36.9,93.54,,6860,14202,498,3119,19876,12633,0
164.84,97.0,36.8,93.54,,6854,14237,499,3120,19887,12632,0
165.07,102.0,36.9,93.54,,6858,14238,499,3120,19879,12631,0
165.31,105.0,36.9,93.54,,6853,14256,499,3121,19874,12612,0
165.54,102.0,36.9,93.54,,6863,14267,499,3120,19873,12632,0
165.77,108.0,36.9,93.55,,6861,14275,500,3121,19872,12632,0
166.0,108.0,36.9,93.54,,6857,14219,500,3123,19875,12631,0
166.24,108.0,36.9,93.55,,6864,14255,501,3123,19873,12630,0
166.47,113.0,36.9,93.55,,6864,14285,501,3123,19878,12630,0
166.7,113.0,36.9,93.55,,6862,14260,501,3124,19883,12630,0
166.93,102.0,36.9,93.54,,6858,14311,502,3124,19859,12627,0
167.17,108.0,36.9,93.55,,6868,14300,501,3123,19860,12628,0
167.45,120.0,36.9,93.55,,6857,14280,503,3126,19875,12610,0
167.69,118.0,36.9,93.55,,6849,14216,502,3126,19897,12628,0
167.92,120.0,36.9,93.55,,6858,14267,503,3125,19886,12626,0
168.15,109.0,36.9,93.55,,6861,14255,504,3125,19882,12625,0
168.38,98.0,36.9,93.55,,6856,14225,504,3126,19865,12624,0
168.62,93.0,36.9,93.54,,6860,14255,503,3128,19881,12623,0
169.01,104.0,36.9,93.54,,6866,14238,505,3126,19875,12621,0
169.55,103.0,36.9,93.55,,6861,14262,505,3128,19872,12620,0
169.94,100.0,36.9,93.55,,6867,14297,504,3127,19871,12619,0
170.18,96.0,36.9,93.54,,6867,14295,506,3127,19874,12618,0
170.41,95.0,37.0,93.53,,6866,14286,506,3128,19875,12619,0
170.67,98.0,36.9,93.55,,6871,14356,505,3129,19850,12618,0
170.9,91.0,37.0,93.54,,6870,14304,507,3129,19867,12618,0
171.13,93.0,36.9,93.54,,6869,14312,506,3129,19868,12619,0
171.36,99.0,37.0,93.55,,6867,14266,506,3129,19882,12620,0
171.6,104.0,37.0,93.54,,6863,14256,505,3128,19885,12620,0
171.87,98.0,37.0,93.54,,6870,14294,506,3128,19853,12617,0
172.1,99.0,37.0,93.54,,6869,14296,506,3131,19875,12616,0
172.33,119.0,37.0,93.54,,6866,14305,506,3130,19882,12616,0
172.56,120.0,37.0,93.53,,6869,14283,505,3131,19880,12614,0
172.79,121.0,37.0,93.54,,6856,14152,504,3127,19909,12615,0
173.03,119.0,37.0,93.54,,6854,14218,506,3128,19903,12615,0
173.26,102.0,37.0,93.54,,6843,14199,504,3130,19900,12614,0
173.49,104.0,37.0,93.54,,6876,14225,479,3106,19892,12614,0
173.72,105.0,37.0,93.54,,6885,14259,481,3106,19879,12615,0
174.01,111.0,37.0,93.55,,6886,14289,481,3106,19878,12598,0
174.24,114.0,37.0,93.55,,6862,14219,479,3105,19900,12615,0
174.47,121.0,37.0,93.55,,6873,14194,481,3106,19892,12616,0
174.71,116.0,37.0,93.54,,6878,14219,478,3106,19907,12614,0
174.95,111.0,37.0,93.54,,6884,14267,480,3106,19861,12614,0
175.18,105.0,37.0,93.54,,6886,14272,481,3104,19885,12614,0
175.41,100.0,37.0,93.54,,6884,14262,478,3104,19889,12615,0
175.64,107.0,37.0,93.55,,6887,14282,480,3106,19882,12613,0
175.87,104.0,37.0,93.54,,6882,14232,480,3107,19905,12616,0
176.11,120.0,37.0,93.54,,6888,14290,483,3109,19880,12617,0
176.34,103.0,37.0,93.55,,6878,14256,486,3111,19885,12618,0
176.57,105.0,37.1,93.55,,6874,14251,489,3116,19887,12614,0
176.8,104.0,37.1,93.55,,6875,14270,493,3120,19888,12619,0
177.03,106.0,37.1,93.54,,6875,14268,497,3121,19890,12620,0
177.31,120.0,37.1,93.54,,6876,14264,499,3125,19884,12622,0
177.54,122.0,37.1,93.54,,6872,14225,500,3126,19911,12623,0
177.77,128.0,37.1,93.55,,6876,14277,501,3127,19891,12622,0
178.0,123.0,37.1,93.55,,6870,14230,501,3127,19902,12605,0
178.24,111.0,37.1,93.54,,6859,14228,501,3127,19915,12623,0
178.49,125.0,37.1,93.55,,6877,14283,504,3130,19888,12622,0
178.72,123.0,37.1,93.55,,6874,14264,504,3130,19869,12622,0
178.96,115.0,37.1,93.54,,6868,14240,503,3131,19911,12622,0
179.19,109.0,37.1,93.54,,6874,14257,504,3131,19898,12621,0
179.42,118.0,37.1,93.54,,6867,14198,504,3129,19926,12622,0
179.65,131.0,37.1,93.54,,6876,14264,504,3130,19891,12620,0
179.88,125.0,37.1,93.55,,6869,14172,503,3129,19919,12620,0
180.12,128.0,37.1,93.54,,6857,14211,503,3130,19915,12621,0
180.35,128.0,37.1,93.54,,6874,14253,505,3132,19904,12620,0
180.63,113.0,37.1,93.54,,6872,14252,505,3132,19903,12619,0
180.86,112.0,37.1,93.55,,6874,14252,504,3132,19904,12619,0
181.09,121.0,37.1,93.55,,6876,14251,505,3133,19899,12618,0
181.32,123.0,37.1,93.54,,6873,14242,505,3132,19909,12618,0
181.56,117.0,37.1,93.55,,6873,14258,504,3133,19903,12619,0
181.81,109.0,37.1,93.54,,6877,14262,505,3133,19897,12619,0
182.04,114.0,37.1,93.54,,6874,14270,505,3133,19897,12618,0
182.27,109.0,37.2,93.55,,6870,14222,505,3133,19932,12618,0
182.5,101.0,37.2,93.54,,6906,14467,508,3136,19836,12614,0
182.74,113.0,37.2,93.55,,6878,14352,507,3135,19872,12613,0
183.07,92.0,37.2,93.55,,6886,14342,506,3134,19878,12610,0
183.63,98.0,37.2,93.54,,6882,14316,505,3133,19885,12588,0
184.2,109.0,37.2,93.54,,6879,14297,505,3133,19891,12604,0
184.45,93.0,37.2,93.55,,6871,14253,503,3131,19900,12587,0
184.7,111.0,37.2,93.54,,6882,14311,504,3131,19885,12603,0
184.95,112.0,37.2,93.53,,6879,14277,505,3132,19892,12602,0
185.2,101.0,37.2,93.55,,6869,14277,504,3131,19904,12605,0
185.45,119.0,37.2,93.54,,6866,14187,502,3131,19930,12603,0
185.7,100.0,37.2,93.54,,6877,14245,503,3132,19900,12603,0
185.95,98.0,37.2,93.54,,6881,14229,504,3134,19903,12602,0
186.24,103.0,37.2,93.54,,6878,14268,504,3131,19889,12600,0
186.49,91.0,37.2,93.54,,6896,14393,504,3135,19862,12600,0
186.74,108.0,37.2,93.54,,6896,14410,505,3134,19857,12598,0
186.98,112.0,37.2,93.54,,6900,14413,506,3135,19856,12597,0
187.29,112.0,37.2,93.55,,6891,14360,505,3135,19869,12592,0
187.54,111.0,37.2,93.54,,6892,14363,505,3134,19849,12590,0
187.78,100.0,37.3,93.55,,6893,14369,505,3133,19874,12591,0
188.03,120.0,37.3,93.54,,6896,14386,505,3134,19867,12588,0
188.29,102.0,37.3,93.54,,6900,14399,505,3133,19866,12585,0
188.53,105.0,37.3,93.55,,6899,14393,506,3135,19865,12584,0
188.78,98.0,37.3,93.55,,6894,14430,506,3137,19853,12582,0
189.03,97.0,37.3,93.54,,6894,14367,504,3135,19875,12581,0
189.29,104.0,37.3,93.54,,6895,14348,505,3135,19874,12579,0
189.54,98.0,37.3,93.54,,6893,14360,505,3136,19877,12576,0
189.79,114.0,37.3,93.54,,6874,14205,503,3134,19919,12572,0
190.04,120.0,37.3,93.55,,6892,14345,505,3135,19885,12571,0
190.29,99.0,37.3,93.55,,6893,14339,505,3135,19887,12569,0
190.56,96.0,37.3,93.54,,6897,14366,505,3135,19878,12564,0
190.81,110.0,37.3,93.55,,6894,14355,505,3136,19852,12560,0
191.05,102.0,37.3,93.55,,6893,14349,505,3135,19884,12559,0
191.3,112.0,37.3,93.54,,6895,14356,505,3135,19879,12556,0
191.56,102.0,37.3,93.54,,6897,14361,505,3135,19879,12555,0
191.81,96.0,37.3,93.54,,6895,14348,505,3136,19885,12555,0
192.06,99.0,37.3,93.55,,6890,14312,504,3137,19896,12553,0
192.31,116.0,37.3,93.54,,6897,14351,505,3137,19885,12551,0
192.56,116.0,37.3,93.54,,6899,14356,505,3137,19879,12551,0
192.87,122.0,37.3,93.54,,6897,14328,505,3135,19889,12549,0
193.12,97.0,37.3,93.54,,6896,14332,504,3136,19921,12547,0
193.36,114.0,37.3,93.54,,6882,14236,504,3134,19924,12528,0
193.61,105.0,37.3,93.54,,6901,14371,504,3137,19880,12543,0
193.86,116.0,37.3,93.54,,6901,14377,505,3136,19878,12542,0
194.11,115.0,37.4,93.54,,6895,14332,504,3138,19920,12543,0
194.36,107.0,37.4,93.54,,6879,14219,503,3136,19927,12546,0
194.61,95.0,37.4,93.54,,6882,14219,504,3136,19921,12547,0
194.87,109.0,37.4,93.54,,6880,14227,504,3135,19922,12547,0
195.12,118.0,37.4,93.54,,6880,14202,503,3134,19924,12546,0
195.36,122.0,37.4,93.54,,6905,14390,506,3138,19872,12547,0
195.61,123.0,37.4,93.54,,6874,14149,503,3136,19927,12528,0
195.86,119.0,37.4,93.54,,6851,14017,501,3132,19995,12544,0
196.16,97.0,37.4,93.54,,6853,14015,500,3134,20010,12545,0
196.41,103.0,37.4,93.54,,6867,14121,502,3135,19957,12547,0
196.66,102.0,37.4,93.54,,6853,14105,501,3135,19959,12544,0
196.91,122.0,37.4,93.55,,6855,14111,501,3135,19959,12543,0
197.18,108.0,37.4,93.54,,6868,14166,503,3137,19936,12540,0
197.43,95.0,37.4,93.54,,6890,14292,505,3139,19902,12536,0
197.67,94.0,37.4,93.54,,6902,14365,505,3139,19851,12533,0
197.92,95.0,37.4,93.55,,6903,14378,506,3138,19875,12529,0
198.33,115.0,37.4,93.55,,6883,14267,504,3138,19912,12519,0
198.89,120.0,37.4,93.55,,6875,14162,504,3137,19940,12489,0
199.3,110.0,37.4,93.55,,6858,14073,502,3135,19968,12485,0
199.55,100.0,37.4,93.54,,6876,14151,504,3136,19970,12497,0
199.8,94.0,37.5,93.53,,6873,14100,504,3139,19960,12493,0
200.04,113.0,37.4,93.54,,6846,14071,503,3137,19962,12488,0
200.29,121.0,37.5,93.55,,6851,14001,502,3136,19959,12482,0
200.59,96.0,37.5,93.55,,6871,14139,504,3137,19952,12476,0
200.83,111.0,37.5,93.55,,6872,14146,502,3135,19953,12465,0
201.08,109.0,37.5,93.54,,6865,14001,503,3137,19958,12465,0
201.33,101.0,37.5,93.54,,6864,14161,503,3137,19893,12435,0
201.63,110.0,37.5,93.54,,6829,13972,501,3135,19983,12593,0
201.88,105.0,37.5,93.54,,6869,14105,503,3139,19960,12604,0
202.13,108.0,37.5,93.54,,6883,14218,505,3139,19930,12562,0
202.38,98.0,37.5,93.54,,6879,14201,504,3140,19907,12522,0
202.63,115.0,37.5,93.55,,6877,14176,501,3138,19947,12492,0
202.87,94.0,37.5,93.54,,6869,14056,503,3138,19978,12464,0
203.12,97.0,37.5,93.54,,6879,14175,503,3138,19948,12440,0
203.37,94.0,37.5,93.55,,6874,14147,503,3138,19953,12415,0
203.62,110.0,37.5,93.54,,6867,14084,504,3138,19966,12395,0
203.9,107.0,37.5,93.54,,6870,14121,504,3137,19965,12374,0
204.15,91.0,37.5,93.55,,6869,14150,501,3137,19948,12357,0
204.4,104.0,37.5,93.54,,6866,14067,503,3139,19988,12340,0
204.65,102.0,37.5,93.54,,6861,13987,503,3137,20001,12327,0
204.95,120.0,37.5,93.54,,6840,13907,500,3135,20017,12308,0
205.2,124.0,37.5,93.54,,6849,13947,501,3137,20016,12294,0
205.44,121.0,37.5,93.54,,6850,13960,501,3137,20014,12265,0
205.69,124.0,37.5,93.54,,6861,14017,503,3137,19991,12271,0
205.97,107.0,37.5,93.54,,6875,14124,504,3140,19939,12261,0
206.22,124.0,37.6,93.54,,6875,14095,505,3139,19960,12251,0
206.47,119.0,37.6,93.54,,6861,14029,504,3139,19990,12223,0
206.72,118.0,37.6,93.54,,6870,14082,504,3140,19971,12229,0
206.97,114.0,37.6,93.53,,6862,14029,504,3138,19993,12219,0
207.22,129.0,37.6,93.54,,6881,14158,503,3141,19955,12210,0
207.46,121.0,37.6,93.54,,6879,14142,505,3142,19953,12201,0
207.71,117.0,37.6,93.54,,6875,14113,503,3141,19969,12193,0
207.96,126.0,37.6,93.54,,6877,14123,505,3142,19972,12181,0
208.26,110.0,37.6,93.54,,6879,14114,504,3142,19968,12170,0
208.51,108.0,37.6,93.54,,6873,14075,505,3140,19995,12163,0
208.76,107.0,37.6,93.54,,6872,14052,503,3142,20000,12155,0
209.01,107.0,37.6,93.54,,6863,14081,502,3140,19971,12147,0
209.26,111.0,37.6,93.54,,6881,14206,506,3143,19929,12138,0
209.5,119.0,37.6,93.54,,6893,14258,507,3143,19930,12132,0
209.75,112.0,37.6,93.54,,6895,14235,506,3144,19903,12126,0
210.0,105.0,37.6,93.54,,6893,14237,507,3142,19929,12119,0
210.26,106.0,37.6,93.54,,6892,14218,506,3143,19940,12104,0
210.53,111.0,37.6,93.54,,6880,14181,505,3142,19951,12105,0
210.78,103.0,37.6,93.54,,6900,14266,507,3145,19892,12099,0
211.03,109.0,37.6,93.54,,6919,14276,486,3125,19921,12094,0
211.28,126.0,37.6,93.54,,6925,14343,486,3125,19897,12087,0
211.58,118.0,37.6,93.54,,6915,14354,487,3126,19899,12081,0
211.83,122.0,37.6,93.54,,6931,14375,486,3125,19902,12075,0
212.07,108.0,37.6,93.54,,6946,14473,486,3127,19881,12071,0
212.32,126.0,37.6,93.54,,6956,14522,489,3126,19843,12069,0
212.57,125.0,37.6,93.54,,6935,14400,487,3125,19887,12061,0
212.82,120.0,37.7,93.54,,6904,14280,505,3128,19921,12038,0
213.07,106.0,37.7,93.54,,6920,14433,507,3143,19873,12049,0
213.47,99.0,37.7,93.54,,6919,14386,507,3143,19889,12042,0
214.06,101.0,37.7,93.54,,6880,14023,503,3143,19975,12027,0
214.47,117.0,37.7,93.54,,6924,14313,506,3144,19911,12018,0
214.73,109.0,37.7,93.53,,6925,14398,505,3144,19886,12012,0
214.98,106.0,37.7,93.55,,6945,14516,508,3148,19844,12005,0
215.23,119.0,37.7,93.54,,6953,14589,509,3149,19830,12001,0
215.48,117.0,37.7,93.54,,6955,14604,509,3148,19827,11979,0
215.73,117.0,37.7,93.54,,6956,14614,510,3148,19821,11992,0
216.03,110.0,37.7,93.55,,6954,14605,513,3151,19826,11991,0
216.38,93.0,37.7,93.54,,6937,14494,512,3152,19859,11988,0
216.61,118.0,37.7,93.54,,6939,14603,510,3151,19823,11973,0
216.84,116.0,37.7,93.54,,6953,14590,513,3151,19863,11984,0
217.13,107.0,37.7,93.54,,6942,14484,511,3151,19859,11982,0
217.36,117.0,37.7,93.54,,6940,14502,512,3147,19862,11982,0
217.6,115.0,37.7,93.54,,6945,14496,511,3152,19846,11977,0
217.83,93.0,37.7,93.54,,6927,14407,509,3150,19887,11972,0
218.07,117.0,37.7,93.54,,6908,14331,508,3148,19922,11973,0
218.31,103.0,37.7,93.54,,6903,14219,506,3145,19951,11965,0
218.54,118.0,37.7,93.54,,6876,14050,504,3145,19989,11962,0
218.77,115.0,37.7,93.54,,6877,14043,504,3144,19975,11959,0
219.0,111.0,37.8,93.55,,6878,14111,504,3144,19973,11957,0
219.24,99.0,37.8,93.55,,6878,14035,505,3143,20004,11956,0
219.47,122.0,37.8,93.54,,6872,14018,503,3144,20010,11955,0
219.7,118.0,37.8,93.55,,6863,14000,504,3143,20013,11953,0
219.93,108.0,37.8,93.54,,6885,14091,505,3143,19988,11953,0
220.16,92.0,37.8,93.54,,6888,14095,504,3144,19986,11954,0
220.46,115.0,37.8,93.54,,6876,14019,504,3145,20017,11952,0
220.69,93.0,37.7,93.54,,6879,14112,505,3145,20002,11950,0
221.07,102.0,37.8,93.54,,6910,14116,506,3150,19984,11948,0
221.3,102.0,37.8,93.54,,6901,14252,505,3144,19933,11946,0
221.58,127.0,37.8,93.54,,6916,14282,514,3155,19954,11943,0
221.81,103.0,37.8,93.54,,6887,14118,512,3151,19977,11943,0
222.04,122.0,37.8,93.54,,6876,14029,511,3151,19999,11939,0
222.27,121.0,37.8,93.54,,6872,14051,511,3151,19989,11936,0
222.51,109.0,37.8,93.54,,6915,14297,513,3155,19921,11935,0
222.74,106.0,37.8,93.54,,6888,14128,513,3155,19971,11931,0
222.97,116.0,37.8,93.54,,6896,14164,514,3156,19953,11928,0
223.2,132.0,37.8,93.54,,6896,14194,514,3155,19946,11924,0
223.43,121.0,37.8,93.54,,6917,14323,517,3160,19912,11919,0
223.67,122.0,37.8,93.54,,6908,14260,516,3159,19932,11900,0
223.9,119.0,37.8,93.54,,6895,14243,517,3158,19939,11912,0
224.13,104.0,37.8,93.54,,6913,14292,516,3157,19923,11907,0
224.36,128.0,37.8,93.54,,6936,14439,519,3159,19882,11904,0
224.59,98.0,37.8,93.55,,6944,14501,520,3162,19861,11883,0
224.82,123.0,37.8,93.54,,6930,14503,520,3160,19860,11892,0
225.06,115.0,37.8,93.54,,6955,14575,522,3159,19839,11887,0
225.29,112.0,37.8,93.54,,6958,14590,521,3160,19835,11883,0
225.52,117.0,37.8,93.54,,6958,14600,523,3162,19803,11877,0
225.75,102.0,37.8,93.54,,6959,14603,521,3163,19832,11873,0
