Coleta,Dia,Vaso,Tempo,Soil,Temp.,Pres.,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
dia 19 - Soja Heterodera Vaso 9,19,9,25.72,2409.0,31.5,93.74,11719.0,17779.0,93.0,2841.0,19812.0,9247.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,25.99,2432.0,31.5,93.74,11682.0,17762.0,93.0,2842.0,19880.0,9220.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,26.26,2415.0,31.5,93.74,11632.0,17730.0,92.0,2842.0,19852.0,9187.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,26.57,2439.0,31.5,93.75,11586.0,17713.0,92.0,2835.0,19840.0,9157.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,26.89,2435.0,31.5,93.74,11539.0,17696.0,92.0,2839.0,19828.0,9127.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,27.2,2434.0,31.5,93.74,11495.0,17680.0,92.0,2839.0,19816.0,9099.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,27.46,2405.0,31.5,93.74,11460.0,17554.0,92.0,2841.0,19810.0,9076.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,27.76,2457.0,31.5,93.74,11420.0,17653.0,92.0,2841.0,19798.0,8993.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,28.09,2440.0,31.4,93.74,11377.0,17636.0,91.0,2840.0,19788.0,9021.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,28.42,2435.0,31.5,93.74,11336.0,17621.0,91.0,2839.0,19775.0,8993.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,28.69,2422.0,31.5,93.74,11316.0,17579.0,92.0,2841.0,19767.0,8982.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,28.96,2431.0,31.5,93.74,11284.0,17615.0,92.0,2840.0,19787.0,8962.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,29.23,2436.0,31.5,93.74,11258.0,17596.0,91.0,2841.0,19747.0,8938.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,29.49,2416.0,31.5,93.74,11233.0,17582.0,91.0,2839.0,19752.0,8917.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,29.76,2411.0,31.5,93.74,11184.0,17578.0,91.0,2840.0,19750.0,8872.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,30.04,2444.0,31.5,93.75,11172.0,17502.0,91.0,2840.0,19732.0,8881.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,30.31,2417.0,31.5,93.74,11134.0,17540.0,91.0,2840.0,19721.0,8807.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,30.63,2386.0,31.5,93.74,11102.0,17528.0,91.0,2838.0,19594.0,8827.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,30.96,2397.0,31.5,93.74,11068.0,17516.0,90.0,2839.0,19705.0,8801.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,31.39,2441.0,31.5,93.74,11017.0,17507.0,90.0,2832.0,19695.0,8772.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,31.69,2407.0,31.5,93.74,10989.0,17496.0,90.0,2838.0,19689.0,8752.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,32.01,2411.0,31.5,93.74,10963.0,17486.0,90.0,2840.0,19681.0,8733.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,32.33,2401.0,31.5,93.74,10933.0,17477.0,89.0,2838.0,19674.0,8712.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,32.7,2403.0,31.5,93.74,10896.0,17478.0,90.0,2839.0,19689.0,8699.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,32.96,2400.0,31.5,93.74,10899.0,17497.0,90.0,2837.0,19704.0,8691.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,33.22,2416.0,31.5,93.74,10870.0,17467.0,90.0,2830.0,19673.0,8664.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,33.49,2413.0,31.5,93.74,10848.0,17457.0,89.0,2836.0,19669.0,8594.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,33.74,2410.0,31.5,93.74,10832.0,17451.0,89.0,2840.0,19662.0,8634.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,34.0,2419.0,31.5,93.74,10814.0,17444.0,89.0,2839.0,19656.0,8564.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,34.28,2419.0,31.5,93.74,10783.0,17421.0,89.0,2840.0,19634.0,8596.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,34.59,2420.0,31.5,93.74,10761.0,17414.0,89.0,2840.0,19628.0,8577.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,35.03,2399.0,31.5,93.74,10730.0,17402.0,89.0,2838.0,19497.0,8554.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,35.38,2426.0,31.5,93.74,10706.0,17396.0,89.0,2835.0,19615.0,8537.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,35.69,2435.0,31.5,93.74,10686.0,17388.0,90.0,2836.0,19611.0,8520.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,36.0,2410.0,31.5,93.74,10666.0,17382.0,88.0,2839.0,19606.0,8504.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,36.32,2400.0,31.5,93.74,10644.0,17377.0,89.0,2836.0,19600.0,8488.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,36.65,2425.0,31.5,93.74,10636.0,17390.0,89.0,2834.0,19620.0,8482.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,36.91,2403.0,31.5,93.74,10620.0,17388.0,88.0,2834.0,19616.0,8470.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,37.18,2412.0,31.5,93.74,10600.0,17380.0,89.0,2839.0,19610.0,8401.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,37.45,2417.0,31.5,93.74,10584.0,17374.0,88.0,2833.0,19604.0,8441.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,37.71,2400.0,31.5,93.74,10572.0,17300.0,88.0,2836.0,19606.0,8432.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,37.98,2399.0,31.5,93.74,10548.0,17363.0,88.0,2839.0,19601.0,8416.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,38.24,2416.0,31.5,93.74,10542.0,17364.0,89.0,2836.0,19578.0,8399.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,38.54,2438.0,31.5,93.73,10484.0,17338.0,88.0,2841.0,19573.0,8386.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,38.84,2400.0,31.5,93.73,10435.0,17332.0,88.0,2840.0,19572.0,8373.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,39.15,2405.0,31.5,93.75,10482.0,17326.0,88.0,2840.0,19567.0,8360.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,39.5,2429.0,31.5,93.75,10477.0,17323.0,88.0,2841.0,19562.0,8345.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,39.79,2393.0,31.5,93.75,10450.0,17318.0,88.0,2842.0,19558.0,8334.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,40.11,2415.0,31.5,93.74,10434.0,17313.0,88.0,2842.0,19557.0,8320.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,40.42,2436.0,31.5,93.75,10419.0,17309.0,88.0,2842.0,19552.0,8309.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,40.73,2420.0,31.5,93.75,10417.0,17325.0,88.0,2842.0,19572.0,8306.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,40.99,2414.0,31.5,93.74,10389.0,17340.0,88.0,2845.0,19590.0,8305.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,41.25,2425.0,31.5,93.74,10391.0,17316.0,88.0,2848.0,19563.0,8285.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,41.51,2414.0,31.5,93.74,10380.0,17312.0,87.0,2848.0,19560.0,8276.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,41.77,2413.0,31.5,93.74,10369.0,17310.0,88.0,2846.0,19558.0,8266.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,42.03,2404.0,31.5,93.75,10357.0,17306.0,88.0,2839.0,19554.0,8257.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,42.29,2412.0,31.5,93.74,10336.0,17288.0,87.0,2844.0,19538.0,8241.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,42.61,2376.0,31.5,93.74,10323.0,17284.0,88.0,2842.0,19533.0,8180.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,42.93,2397.0,31.5,93.74,10310.0,17177.0,88.0,2845.0,19533.0,8218.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,43.24,2404.0,31.5,93.74,10231.0,17278.0,87.0,2846.0,19527.0,8208.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,43.51,2418.0,31.5,93.74,10288.0,17276.0,87.0,2844.0,19527.0,8199.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,43.8,2448.0,31.5,93.74,10276.0,17273.0,87.0,2844.0,19524.0,8189.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,44.13,2416.0,31.5,93.75,10263.0,17269.0,87.0,2844.0,19522.0,8178.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,44.47,2422.0,31.5,93.75,10249.0,17209.0,87.0,2844.0,19520.0,8167.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,44.74,2413.0,31.5,93.74,10255.0,17285.0,87.0,2848.0,19541.0,8169.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,45.01,2417.0,31.5,93.74,10244.0,17279.0,87.0,2844.0,19511.0,8157.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,45.28,2434.0,31.6,93.74,10234.0,17277.0,87.0,2849.0,19493.0,8090.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,45.54,2420.0,31.5,93.74,10222.0,17277.0,87.0,2850.0,19532.0,8143.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,45.81,2406.0,31.5,93.74,10138.0,17269.0,87.0,2849.0,19532.0,8134.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,46.07,2418.0,31.6,93.75,10206.0,17269.0,87.0,2850.0,19531.0,8111.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,46.35,2414.0,31.6,93.75,10187.0,17252.0,87.0,2849.0,19508.0,8112.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,46.66,2408.0,31.6,93.74,10174.0,17230.0,87.0,2847.0,19475.0,8101.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,46.99,2394.0,31.6,93.74,10167.0,17248.0,87.0,2848.0,19507.0,8093.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,47.35,2419.0,31.6,93.74,10157.0,17260.0,86.0,2848.0,19513.0,8092.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,47.64,2419.0,31.6,93.74,10147.0,17140.0,87.0,2847.0,19502.0,8076.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,47.98,2405.0,31.6,93.74,10138.0,17241.0,87.0,2846.0,19502.0,8067.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,48.3,2418.0,31.6,93.74,10128.0,17239.0,87.0,2846.0,19498.0,8059.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,48.61,2401.0,31.6,93.74,10132.0,17258.0,87.0,2843.0,19520.0,8060.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,48.87,2411.0,31.6,93.74,10135.0,17085.0,87.0,2848.0,19494.0,8038.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,49.13,2410.0,31.6,93.74,10115.0,17251.0,87.0,2847.0,19514.0,8047.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,49.39,2423.0,31.6,93.74,10043.0,17250.0,87.0,2847.0,19511.0,8040.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,49.65,2401.0,31.6,93.74,10101.0,17249.0,87.0,2847.0,19512.0,8033.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,49.91,2426.0,31.6,93.74,10095.0,17247.0,86.0,2847.0,19508.0,8024.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,50.2,2402.0,31.6,93.74,10078.0,17162.0,87.0,2848.0,19495.0,8013.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,50.51,2419.0,31.6,93.74,10071.0,17128.0,87.0,2847.0,19490.0,8005.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,50.84,2442.0,31.6,93.74,10061.0,17227.0,87.0,2843.0,19491.0,7998.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,51.17,2404.0,31.6,93.74,10053.0,17225.0,87.0,2847.0,19488.0,7990.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,51.46,2431.0,31.6,93.74,10045.0,17225.0,87.0,2844.0,19486.0,7984.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,51.76,2405.0,31.6,93.74,10039.0,17224.0,87.0,2842.0,19486.0,7978.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,52.09,2414.0,31.6,93.74,10031.0,17222.0,87.0,2853.0,19487.0,7970.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,52.43,2424.0,31.6,93.74,10035.0,17241.0,87.0,2854.0,19507.0,7972.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,52.7,2406.0,31.6,93.74,10030.0,17240.0,87.0,2855.0,19511.0,7967.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,52.97,2429.0,31.6,93.74,10022.0,17129.0,86.0,2855.0,19498.0,7958.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,53.24,2406.0,31.6,93.74,10017.0,17236.0,87.0,2857.0,19497.0,7956.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,53.51,2399.0,31.6,93.74,10008.0,17203.0,87.0,2854.0,19505.0,7949.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,53.78,2413.0,31.7,93.74,10006.0,17234.0,87.0,2858.0,19502.0,7914.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,54.04,2384.0,31.6,93.74,9998.0,17234.0,87.0,2859.0,19499.0,7939.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,54.3,2408.0,31.7,93.74,9920.0,17214.0,87.0,2860.0,19479.0,7927.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,54.62,2436.0,31.6,93.74,9975.0,17216.0,86.0,2860.0,19480.0,7921.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,54.92,2438.0,31.7,93.74,9971.0,17214.0,86.0,2857.0,19479.0,7914.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,55.23,2423.0,31.7,93.74,9964.0,17214.0,86.0,2859.0,19480.0,7909.0,0
